confirmed, block.height, block.time, tx.type, tx.sender, tx.receiver,tx.amount, tx.start_time, tx.originator
1, 647, 42845735.00, CLAIM_HTLC  ,      1,  30078, 413632, 42842303.75,  30078
1, 655, 43101470.00, PREPARE_HTLC,  30087,      1, 416759, 43099108.47,  30087
1, 656, 43160019.00, CLAIM_HTLC  ,  30087,      1, 416759, 43102070.91,      1
1, 664, 43505300.00, PREPARE_HTLC,      1,  30078, 363982, 43313283.19,      1
1, 664, 43505300.00, PREPARE_HTLC,   4273,  30094, 369226, 43411564.37,   4273
1, 664, 43505300.00, PREPARE_HTLC,  30082,      1, 363374, 43445530.46,  30082
1, 665, 43517151.00, CLAIM_HTLC  ,   4273,  30094, 369226, 43505897.24,  30094
1, 665, 43517151.00, CLAIM_HTLC  ,      1,  30078, 363982, 43505891.58,  30078
1, 665, 43517151.00, CLAIM_HTLC  ,  30082,      1, 363374, 43505889.33,      1
1, 667, 43616865.00, PREPARE_HTLC,  30080,      1, 431750, 43533892.52,  30080
1, 667, 43616865.00, PREPARE_HTLC,  30084,  30093, 406428, 43573609.97,  30084
1, 668, 43666872.00, CLAIM_HTLC  ,  30084,  30093, 406428, 43617425.70,  30093
1, 668, 43666872.00, CLAIM_HTLC  ,  30080,      1, 431750, 43617456.30,      1
1, 674, 43912360.00, PREPARE_HTLC,      1,   4271, 365061, 43798577.93,      1
1, 674, 43912360.00, PREPARE_HTLC,   4273,      1, 406883, 43887475.19,   4273
1, 675, 43984154.00, PREPARE_HTLC,  30083,      1, 413569, 43973725.96,  30083
1, 675, 43984154.00, PREPARE_HTLC,      1,      0, 399079, 43916392.96,      1
1, 675, 43984154.00, CLAIM_HTLC  ,   4273,      1, 406883, 43912953.89,      1
1, 675, 43984154.00, CLAIM_HTLC  ,      1,   4271, 365061, 43912975.44,   4271
1, 676, 44015596.00, PREPARE_HTLC,  30088,      1, 398201, 43983112.02,  30088
1, 676, 44015596.00, CLAIM_HTLC  ,  30083,      1, 413569, 43984747.51,      1
1, 676, 44015596.00, CLAIM_HTLC  ,      1,      0, 399079, 43984750.67,      0
1, 677, 44062214.00, CLAIM_HTLC  ,  30088,      1, 398201, 44016190.18,      1
1, 677, 44062214.00, PREPARE_HTLC,   4271,      0, 362756, 44036632.63,   4271
1, 678, 44103247.00, CLAIM_HTLC  ,   4271,      0, 362756, 44062802.62,      0
1, 680, 44199779.00, PREPARE_HTLC,  30089,   4271, 395881, 44198593.94,  30089
1, 681, 44289129.00, PREPARE_HTLC,   4271,  30078, 380582, 44251030.27,   4271
1, 681, 44289129.00, CLAIM_HTLC  ,  30089,   4271, 395881, 44200389.96,   4271
1, 682, 44317946.00, CLAIM_HTLC  ,   4271,  30078, 380582, 44289708.35,  30078
1, 684, 44495101.00, PREPARE_HTLC,      1,  30090, 371180, 44407389.13,      1
1, 684, 44495101.00, PREPARE_HTLC,      1,  30078, 363153, 44440992.70,      1
1, 685, 44543967.00, PREPARE_HTLC,  30081,      1, 369383, 44519002.94,  30081
1, 685, 44543967.00, CLAIM_HTLC  ,      1,  30078, 363153, 44495710.72,  30078
1, 685, 44543967.00, CLAIM_HTLC  ,      1,  30090, 371180, 44495693.83,  30090
1, 686, 44629094.00, CLAIM_HTLC  ,  30081,      1, 369383, 44544535.42,      1
1, 687, 44678806.00, PREPARE_HTLC,      1,  30079, 400913, 44633607.09,      1
1, 688, 44702971.00, CLAIM_HTLC  ,      1,  30079, 400913, 44679369.11,  30079
1, 689, 44847059.00, PREPARE_HTLC,  30091,      1, 362330, 44822262.14,  30091
1, 690, 44943047.00, CLAIM_HTLC  ,  30091,      1, 362330, 44847637.93,      1
1, 691, 45038509.00, PREPARE_HTLC,      1,   4273, 445917, 44946765.01,      1
1, 691, 45038509.00, PREPARE_HTLC,  30090,  30099, 441174, 45005775.03,  30090
1, 692, 45075890.00, CLAIM_HTLC  ,      1,   4273, 445917, 45039112.92,   4273
1, 692, 45075890.00, CLAIM_HTLC  ,  30090,  30099, 441174, 45039106.54,  30099
1, 695, 45142552.00, PREPARE_HTLC,  30080,      1, 400577, 45132085.43,  30080
1, 696, 45266426.00, CLAIM_HTLC  ,  30080,      1, 400577, 45143141.91,      1
1, 696, 45266426.00, PREPARE_HTLC,  30079,      1, 433911, 45161435.24,  30079
1, 696, 45266426.00, PREPARE_HTLC,  30082,      1, 378235, 45257371.86,  30082
1, 697, 45293526.00, CLAIM_HTLC  ,  30079,      1, 433911, 45267019.15,      1
1, 697, 45293526.00, CLAIM_HTLC  ,  30082,      1, 378235, 45267018.88,      1
1, 698, 45393941.00, PREPARE_HTLC,  30083,      1, 393477, 45332324.85,  30083
1, 698, 45393941.00, PREPARE_HTLC,   4271,  30089, 396614, 45349490.59,   4271
1, 699, 45414173.00, CLAIM_HTLC  ,  30083,      1, 393477, 45394526.52,      1
1, 699, 45414173.00, CLAIM_HTLC  ,   4271,  30089, 396614, 45394580.24,  30089
1, 701, 45529048.00, PREPARE_HTLC,      1,  30090, 377526, 45497845.63,      1
1, 702, 45548897.00, CLAIM_HTLC  ,      1,  30090, 377526, 45529623.50,  30090
1, 707, 45715098.00, PREPARE_HTLC,      1,  30078, 384788, 45632730.76,      1
1, 708, 45739744.00, CLAIM_HTLC  ,      1,  30078, 384788, 45715722.63,  30078
1, 713, 46029465.00, PREPARE_HTLC,  30082,      1, 377472, 46004315.42,  30082
1, 714, 46036916.00, CLAIM_HTLC  ,  30082,      1, 377472, 46030038.96,      1
1, 715, 46057463.00, PREPARE_HTLC,      1,   4271, 364115, 46048040.76,      1
1, 716, 46072768.00, CLAIM_HTLC  ,      1,   4271, 364115, 46058039.40,   4271
1, 719, 46293280.00, PREPARE_HTLC,  30080,      1, 400579, 46227278.93,  30080
1, 720, 46363714.00, CLAIM_HTLC  ,  30080,      1, 400579, 46293894.58,      1
1, 720, 46363714.00, PREPARE_HTLC,      1,  30078, 363018, 46347646.85,      1
1, 721, 46535767.00, CLAIM_HTLC  ,      1,  30078, 363018, 46364353.14,  30078
1, 721, 46535767.00, PREPARE_HTLC,  30083,      1, 365548, 46521478.42,  30083
1, 722, 46554621.00, CLAIM_HTLC  ,  30083,      1, 365548, 46536380.47,      1
1, 723, 46627212.00, PREPARE_HTLC,   4271,   4272, 375300, 46574784.01,   4271
1, 723, 46627212.00, PREPARE_HTLC,  30086,      0, 362418, 46593921.03,  30086
1, 724, 46657786.00, CLAIM_HTLC  ,   4271,   4272, 375300, 46627795.69,   4272
1, 724, 46657786.00, CLAIM_HTLC  ,  30086,      0, 362418, 46627784.66,      0
1, 724, 46657786.00, PREPARE_HTLC,      1,  30078, 365994, 46649369.90,      1
1, 725, 46712940.00, CLAIM_HTLC  ,      1,  30078, 365994, 46658374.13,  30078
1, 726, 46827348.00, PREPARE_HTLC,  30084,      1, 389096, 46804066.30,  30084
1, 727, 46885314.00, CLAIM_HTLC  ,  30084,      1, 389096, 46827945.22,      1
1, 733, 47284820.00, PREPARE_HTLC,      1,  30097, 407563, 47159257.91,      1
1, 733, 47284820.00, PREPARE_HTLC,  30079,      1, 360456, 47273296.54,  30079
1, 734, 47287890.00, CLAIM_HTLC  ,  30079,      1, 360456, 47285412.69,      1
1, 734, 47287890.00, CLAIM_HTLC  ,      1,  30097, 407563, 47285434.32,  30097
1, 735, 47419375.00, PREPARE_HTLC,      1,  30078, 401962, 47300982.44,      1
1, 735, 47419375.00, PREPARE_HTLC,      1,   4271, 433766, 47314180.20,      1
1, 735, 47419375.00, PREPARE_HTLC,   4271,  30078, 395820, 47357051.45,   4271
1, 736, 47494668.00, CLAIM_HTLC  ,      1,   4271, 433766, 47419963.24,   4271
1, 736, 47494668.00, CLAIM_HTLC  ,      1,  30078, 401962, 47419964.71,  30078
1, 736, 47494668.00, CLAIM_HTLC  ,   4271,  30078, 395820, 47419947.54,  30078
1, 743, 47657021.00, PREPARE_HTLC,      1,  30078, 387449, 47650791.01,      1
1, 743, 47657021.00, PREPARE_HTLC,  30080,      1, 393079, 47651683.11,  30080
1, 744, 47680877.00, CLAIM_HTLC  ,      1,  30078, 387449, 47657610.89,  30078
1, 744, 47680877.00, CLAIM_HTLC  ,  30080,      1, 393079, 47657608.34,      1
1, 749, 47911733.00, PREPARE_HTLC,  30079,      1, 371288, 47853838.48,  30079
1, 749, 47911733.00, PREPARE_HTLC,  30080,      1, 362401, 47867983.71,  30080
1, 749, 47911733.00, PREPARE_HTLC,      1,  30081, 425707, 47813548.65,      1
1, 749, 47911733.00, PREPARE_HTLC,  30084,      1, 446167, 47802504.57,  30084
1, 750, 47917003.00, PREPARE_HTLC,  30083,      1, 366670, 47797335.01,  30083
1, 750, 47917003.00, PREPARE_HTLC,   4273,      1, 390049, 47786988.02,   4273
1, 750, 47917003.00, CLAIM_HTLC  ,  30084,      1, 446167, 47912304.07,      1
1, 750, 47917003.00, CLAIM_HTLC  ,  30080,      1, 362401, 47912296.82,      1
1, 751, 47930204.00, CLAIM_HTLC  ,  30079,      1, 371288, 47912301.28,      1
1, 751, 47930204.00, CLAIM_HTLC  ,      1,  30081, 425707, 47912333.74,  30081
1, 751, 47930204.00, CLAIM_HTLC  ,  30083,      1, 366670, 47917604.83,      1
1, 751, 47930204.00, CLAIM_HTLC  ,   4273,      1, 390049, 47917593.98,      1
1, 752, 48022494.00, PREPARE_HTLC,  30088,      1, 370917, 47955040.74,  30088
1, 753, 48061170.00, CLAIM_HTLC  ,  30088,      1, 370917, 48023095.80,      1
1, 753, 48061170.00, PREPARE_HTLC,      1,  30078, 362090, 48050354.83,      1
1, 754, 48074678.00, CLAIM_HTLC  ,      1,  30078, 362090, 48061766.76,  30078
1, 755, 48187988.00, PREPARE_HTLC,  30090,  30099, 392573, 48096901.01,  30090
1, 755, 48187988.00, PREPARE_HTLC,   4271,   4272, 366273, 48126326.65,   4271
1, 756, 48264330.00, CLAIM_HTLC  ,   4271,   4272, 366273, 48188559.05,   4272
1, 756, 48264330.00, CLAIM_HTLC  ,  30090,  30099, 392573, 48188583.82,  30099
1, 757, 48483908.00, PREPARE_HTLC,      0,   4271, 363627, 48474702.43,      0
1, 757, 48483908.00, PREPARE_HTLC,  30081,      1, 387740, 48467698.12,  30081
1, 757, 48483908.00, PREPARE_HTLC,      1,   4271, 364303, 48354918.85,      1
1, 757, 48483908.00, PREPARE_HTLC,      1,  30084, 381176, 48481484.99,      1
1, 758, 48559173.00, PREPARE_HTLC,  30079,  30082, 369900, 48554349.59,  30079
1, 758, 48559173.00, CLAIM_HTLC  ,      1,  30084, 381176, 48484552.14,  30084
1, 758, 48559173.00, CLAIM_HTLC  ,      0,   4271, 363627, 48484539.65,   4271
1, 758, 48559173.00, CLAIM_HTLC  ,  30081,      1, 387740, 48484525.44,      1
1, 759, 48636282.00, CLAIM_HTLC  ,      1,   4271, 364303, 48484470.61,   4271
1, 759, 48636282.00, CLAIM_HTLC  ,  30079,  30082, 369900, 48559765.79,  30082
1, 759, 48636282.00, PREPARE_HTLC,  30087,      1, 376549, 48589999.71,  30087
1, 760, 48723686.00, CLAIM_HTLC  ,  30087,      1, 376549, 48636859.27,      1
1, 765, 48994087.00, PREPARE_HTLC,  30083,      1, 401783, 48946897.09,  30083
1, 766, 49083985.00, PREPARE_HTLC,  30084,  30093, 370231, 49076725.72,  30084
1, 766, 49083985.00, CLAIM_HTLC  ,  30083,      1, 401783, 48994666.03,      1
1, 767, 49150818.00, CLAIM_HTLC  ,  30084,  30093, 370231, 49084549.34,  30093
1, 768, 49200443.00, PREPARE_HTLC,      1,  30078, 360948, 49195729.44,      1
1, 769, 49208176.00, CLAIM_HTLC  ,      1,  30078, 360948, 49201021.52,  30078
1, 770, 49492224.00, PREPARE_HTLC,  30083,      1, 419794, 49455524.01,  30083
1, 771, 49529698.00, CLAIM_HTLC  ,  30083,      1, 419794, 49492797.17,      1
1, 771, 49529698.00, PREPARE_HTLC,      1,  30091, 385375, 49517700.38,      1
1, 772, 49632569.00, PREPARE_HTLC,  30081,      1, 368337, 49603055.74,  30081
1, 772, 49632569.00, PREPARE_HTLC,   4271,      0, 367557, 49558033.44,   4271
1, 772, 49632569.00, CLAIM_HTLC  ,      1,  30091, 385375, 49530303.76,  30091
1, 773, 49635844.00, CLAIM_HTLC  ,   4271,      0, 367557, 49633169.68,      0
1, 773, 49635844.00, CLAIM_HTLC  ,  30081,      1, 368337, 49633186.82,      1
1, 779, 50111678.00, PREPARE_HTLC,  30080,      1, 385130, 49831369.39,  30080
1, 779, 50111678.00, PREPARE_HTLC,      1,  30078, 368624, 49846490.53,      1
1, 779, 50111678.00, PREPARE_HTLC,  30081,      1, 387757, 49849962.91,  30081
1, 780, 50225289.00, CLAIM_HTLC  ,      1,  30078, 368624, 50112241.23,  30078
1, 780, 50225289.00, CLAIM_HTLC  ,  30081,      1, 387757, 50112273.46,      1
1, 780, 50225289.00, CLAIM_HTLC  ,  30080,      1, 385130, 50112267.18,      1
1, 780, 50225289.00, PREPARE_HTLC,      1,  30079, 400175, 50160947.96,      1
1, 781, 50269954.00, CLAIM_HTLC  ,      1,  30079, 400175, 50225854.45,  30079
1, 781, 50269954.00, PREPARE_HTLC,  30089,   4271, 361049, 50232434.80,  30089
1, 781, 50269954.00, PREPARE_HTLC,      1,      0, 407403, 50244399.81,      1
1, 782, 50379548.00, CLAIM_HTLC  ,      1,      0, 407403, 50270517.86,      0
1, 782, 50379548.00, CLAIM_HTLC  ,  30089,   4271, 361049, 50270528.38,   4271
1, 783, 50471434.00, PREPARE_HTLC,      1,  30078, 420105, 50408599.61,      1
1, 783, 50471434.00, PREPARE_HTLC,      1,  30098, 389971, 50409238.03,      1
1, 783, 50471434.00, PREPARE_HTLC,      1,  30097, 387370, 50459670.21,      1
1, 784, 50473586.00, CLAIM_HTLC  ,      1,  30098, 389971, 50471996.39,  30098
1, 784, 50473586.00, CLAIM_HTLC  ,      1,  30097, 387370, 50472042.78,  30097
1, 784, 50473586.00, CLAIM_HTLC  ,      1,  30078, 420105, 50472028.63,  30078
1, 785, 50526923.00, PREPARE_HTLC,   4271,  30096, 448357, 50511192.82,   4271
1, 786, 50711029.00, CLAIM_HTLC  ,   4271,  30096, 448357, 50527547.26,  30096
1, 786, 50711029.00, PREPARE_HTLC,  30090,      1, 374945, 50542247.19,  30090
1, 786, 50711029.00, PREPARE_HTLC,      1,   4271, 372538, 50551213.74,      1
1, 787, 50746187.00, CLAIM_HTLC  ,  30090,      1, 374945, 50711634.43,      1
1, 787, 50746187.00, CLAIM_HTLC  ,      1,   4271, 372538, 50711645.29,   4271
1, 788, 50927290.00, PREPARE_HTLC,      1,  30078, 364848, 50887874.52,      1
1, 788, 50927290.00, PREPARE_HTLC,  30083,      1, 413432, 50878685.15,  30083
1, 790, 50977612.00, CLAIM_HTLC  ,      1,  30078, 364848, 50927889.86,  30078
1, 790, 50977612.00, CLAIM_HTLC  ,  30083,      1, 413432, 50927877.74,      1
1, 793, 51086449.00, PREPARE_HTLC,  30086,      0, 416585, 51043839.53,  30086
1, 793, 51086449.00, PREPARE_HTLC,  30079,      1, 379045, 51075632.10,  30079
1, 794, 51190260.00, CLAIM_HTLC  ,  30086,      0, 416585, 51087013.45,      0
1, 794, 51190260.00, CLAIM_HTLC  ,  30079,      1, 379045, 51087053.37,      1
1, 794, 51190260.00, PREPARE_HTLC,  30082,      1, 365460, 51103902.17,  30082
1, 794, 51190260.00, PREPARE_HTLC,  30088,      1, 389182, 51115872.63,  30088
1, 795, 51228961.00, CLAIM_HTLC  ,  30088,      1, 389182, 51190854.63,      1
1, 795, 51228961.00, CLAIM_HTLC  ,  30082,      1, 365460, 51190861.49,      1
1, 796, 51296451.00, PREPARE_HTLC,   4273,      1, 370823, 51269869.53,   4273
1, 796, 51296451.00, PREPARE_HTLC,      1,   4271, 371944, 51269888.12,      1
1, 796, 51296451.00, PREPARE_HTLC,   4271,   4272, 364663, 51269943.03,   4271
1, 797, 51329186.00, CLAIM_HTLC  ,   4271,   4272, 364663, 51297019.08,   4272
1, 797, 51329186.00, CLAIM_HTLC  ,   4273,      1, 370823, 51297043.30,      1
1, 797, 51329186.00, CLAIM_HTLC  ,      1,   4271, 371944, 51297055.90,   4271
1, 804, 51535104.00, PREPARE_HTLC,      1,  30078, 421697, 51518546.45,      1
1, 805, 51541825.00, CLAIM_HTLC  ,      1,  30078, 421697, 51535696.04,  30078
1, 817, 52065425.00, PREPARE_HTLC,  30094,   4273, 391498, 52048951.28,  30094
1, 817, 52065425.00, PREPARE_HTLC,      1,  30090, 364446, 52047975.57,      1
1, 818, 52099049.00, CLAIM_HTLC  ,      1,  30090, 364446, 52065984.37,  30090
1, 818, 52099049.00, CLAIM_HTLC  ,  30094,   4273, 391498, 52065986.80,   4273
1, 818, 52099049.00, PREPARE_HTLC,  30084,      1, 368101, 52066050.27,  30084
1, 818, 52099049.00, PREPARE_HTLC,  30080,      1, 368389, 52067596.74,  30080
1, 819, 52139970.00, CLAIM_HTLC  ,  30080,      1, 368389, 52099599.15,      1
1, 819, 52139970.00, CLAIM_HTLC  ,  30084,      1, 368101, 52099640.34,      1
1, 825, 52441342.00, PREPARE_HTLC,      1,  30078, 393956, 52299798.56,      1
1, 825, 52441342.00, PREPARE_HTLC,  30081,      1, 414483, 52369432.77,  30081
1, 825, 52441342.00, PREPARE_HTLC,      1,  30092, 377767, 52384422.74,      1
1, 826, 52475000.00, CLAIM_HTLC  ,      1,  30092, 377767, 52441909.66,  30092
1, 826, 52475000.00, CLAIM_HTLC  ,      1,  30078, 393956, 52441938.08,  30078
1, 826, 52475000.00, CLAIM_HTLC  ,  30081,      1, 414483, 52441949.88,      1
1, 826, 52475000.00, PREPARE_HTLC,      1,  30097, 377219, 52459952.74,      1
1, 827, 52513516.00, CLAIM_HTLC  ,      1,  30097, 377219, 52475568.25,  30097
1, 831, 52805707.00, PREPARE_HTLC,      1,  30088, 369855, 52675190.47,      1
1, 832, 52864419.00, CLAIM_HTLC  ,      1,  30088, 369855, 52806320.04,  30088
1, 832, 52864419.00, PREPARE_HTLC,   4271,   4272, 361486, 52816266.28,   4271
1, 832, 52864419.00, PREPARE_HTLC,  30083,      1, 389718, 52824309.66,  30083
1, 832, 52864419.00, PREPARE_HTLC,      1,  30078, 372721, 52845379.62,      1
1, 833, 53019751.00, PREPARE_HTLC,  30080,      1, 368104, 52861801.42,  30080
1, 833, 53019751.00, CLAIM_HTLC  ,   4271,   4272, 361486, 52864992.83,   4272
1, 833, 53019751.00, CLAIM_HTLC  ,  30083,      1, 389718, 52864973.36,      1
1, 833, 53019751.00, CLAIM_HTLC  ,      1,  30078, 372721, 52865015.75,  30078
1, 834, 53142896.00, PREPARE_HTLC,  30082,      1, 395906, 53041594.84,  30082
1, 834, 53142896.00, CLAIM_HTLC  ,  30080,      1, 368104, 53020328.67,      1
1, 834, 53142896.00, PREPARE_HTLC,  30089,   4271, 423561, 52888123.06,  30089
1, 835, 53440887.00, PREPARE_HTLC,  30081,      1, 368720, 53332910.13,  30081
1, 835, 53440887.00, CLAIM_HTLC  ,  30082,      1, 395906, 53143522.09,      1
1, 835, 53440887.00, CLAIM_HTLC  ,  30089,   4271, 423561, 53143475.47,   4271
1, 836, 53498768.00, CLAIM_HTLC  ,  30081,      1, 368720, 53441490.73,      1
1, 837, 53538319.00, PREPARE_HTLC,   4273,  30094, 362045, 53535544.52,   4273
1, 838, 53580630.00, CLAIM_HTLC  ,   4273,  30094, 362045, 53538942.80,  30094
1, 838, 53580630.00, PREPARE_HTLC,   4271,  30078, 390623, 53579602.41,   4271
1, 839, 53723424.00, CLAIM_HTLC  ,   4271,  30078, 390623, 53581267.34,  30078
1, 841, 53845949.00, PREPARE_HTLC,  30079,      1, 369298, 53806374.27,  30079
1, 842, 53850273.00, CLAIM_HTLC  ,  30079,      1, 369298, 53846531.92,      1
1, 842, 53850273.00, PREPARE_HTLC,  30080,      1, 364745, 53849028.17,  30080
1, 843, 54015819.00, CLAIM_HTLC  ,  30080,      1, 364745, 53850854.57,      1
1, 843, 54015819.00, PREPARE_HTLC,      1,      0, 362791, 53856720.98,      1
1, 844, 54063910.00, CLAIM_HTLC  ,      1,      0, 362791, 54016402.42,      0
1, 845, 54209687.00, PREPARE_HTLC,  30090,      1, 366351, 54122259.93,  30090
1, 845, 54209687.00, PREPARE_HTLC,      1,  30078, 365824, 54171434.29,      1
1, 846, 54266773.00, CLAIM_HTLC  ,      1,  30078, 365824, 54210293.13,  30078
1, 846, 54266773.00, CLAIM_HTLC  ,  30090,      1, 366351, 54210264.81,      1
1, 849, 54579228.00, PREPARE_HTLC,      1,  30092, 384802, 54440123.04,      1
1, 849, 54579228.00, PREPARE_HTLC,  30081,      1, 398823, 54483969.81,  30081
1, 850, 54592118.00, CLAIM_HTLC  ,      1,  30092, 384802, 54579837.30,  30092
1, 850, 54592118.00, CLAIM_HTLC  ,  30081,      1, 398823, 54579844.20,      1
1, 851, 54758179.00, PREPARE_HTLC,  30083,      1, 362095, 54656573.89,  30083
1, 851, 54758179.00, PREPARE_HTLC,      1,  30079, 413321, 54626831.06,      1
1, 851, 54758179.00, PREPARE_HTLC,  30080,      1, 418043, 54608172.14,  30080
1, 851, 54758179.00, PREPARE_HTLC,      1,  30078, 424015, 54600765.44,      1
1, 852, 54792517.00, PREPARE_HTLC,  30082,      1, 379837, 54757815.74,  30082
1, 852, 54792517.00, CLAIM_HTLC  ,      1,  30078, 424015, 54758770.12,  30078
1, 852, 54792517.00, CLAIM_HTLC  ,  30080,      1, 418043, 54758779.56,      1
1, 852, 54792517.00, CLAIM_HTLC  ,  30083,      1, 362095, 54758773.82,      1
1, 853, 54882991.00, CLAIM_HTLC  ,  30082,      1, 379837, 54793113.62,      1
1, 853, 54882991.00, CLAIM_HTLC  ,      1,  30079, 413321, 54758780.20,  30079
1, 860, 55182319.00, PREPARE_HTLC,  30085,      0, 431332, 55145582.55,  30085
1, 861, 55309159.00, CLAIM_HTLC  ,  30085,      0, 431332, 55182881.09,      0
1, 861, 55309159.00, PREPARE_HTLC,      1,  30078, 404067, 55232312.39,      1
1, 861, 55309159.00, PREPARE_HTLC,      1,  30097, 368923, 55273630.90,      1
1, 862, 55368319.00, CLAIM_HTLC  ,      1,  30078, 404067, 55309756.73,  30078
1, 862, 55368319.00, CLAIM_HTLC  ,      1,  30097, 368923, 55309767.45,  30097
1, 862, 55368319.00, PREPARE_HTLC,  30080,      1, 373928, 55311941.70,  30080
1, 862, 55368319.00, PREPARE_HTLC,  30087,      1, 365097, 55321229.27,  30087
1, 863, 55463795.00, PREPARE_HTLC,  30079,      1, 362087, 55344765.18,  30079
1, 863, 55463795.00, CLAIM_HTLC  ,  30087,      1, 365097, 55368930.65,      1
1, 863, 55463795.00, CLAIM_HTLC  ,  30080,      1, 373928, 55368975.07,      1
1, 864, 55482405.00, CLAIM_HTLC  ,  30079,      1, 362087, 55464371.84,      1
1, 865, 55551184.00, PREPARE_HTLC,      1,  30095, 423226, 55493980.98,      1
1, 866, 55658485.00, CLAIM_HTLC  ,      1,  30095, 423226, 55551827.78,  30095
1, 866, 55658485.00, PREPARE_HTLC,  30099,  30090, 408561, 55594482.80,  30099
1, 866, 55658485.00, PREPARE_HTLC,      0,   4271, 372890, 55606535.44,      0
1, 866, 55658485.00, PREPARE_HTLC,      1,  30078, 361836, 55606722.60,      1
1, 867, 55795690.00, PREPARE_HTLC,  30079,      1, 371148, 55738904.18,  30079
1, 867, 55795690.00, CLAIM_HTLC  ,      1,  30078, 361836, 55659103.25,  30078
1, 867, 55795690.00, CLAIM_HTLC  ,  30099,  30090, 408561, 55659093.39,  30090
1, 867, 55795690.00, CLAIM_HTLC  ,      0,   4271, 372890, 55659088.01,   4271
1, 868, 55835999.00, PREPARE_HTLC,      1,      0, 428190, 55646410.27,      1
1, 868, 55835999.00, CLAIM_HTLC  ,  30079,      1, 371148, 55796261.04,      1
1, 869, 55839804.00, CLAIM_HTLC  ,      1,      0, 428190, 55836602.66,      0
1, 872, 55968137.00, PREPARE_HTLC,      1,  30078, 384103, 55949959.73,      1
1, 873, 56013428.00, CLAIM_HTLC  ,      1,  30078, 384103, 55968734.76,  30078
1, 873, 56013428.00, PREPARE_HTLC,  30080,      1, 364283, 55993929.11,  30080
1, 874, 56034330.00, CLAIM_HTLC  ,  30080,      1, 364283, 56014000.20,      1
1, 877, 56258299.00, PREPARE_HTLC,      1,   4271, 374448, 56226369.53,      1
1, 878, 56391818.00, CLAIM_HTLC  ,      1,   4271, 374448, 56258885.31,   4271
1, 878, 56391818.00, PREPARE_HTLC,  30081,      1, 375350, 56325430.85,  30081
1, 879, 56409830.00, CLAIM_HTLC  ,  30081,      1, 375350, 56392435.89,      1
1, 879, 56409830.00, PREPARE_HTLC,      1,  30078, 448348, 56406474.46,      1
1, 880, 56428567.00, CLAIM_HTLC  ,      1,  30078, 448348, 56410403.73,  30078
1, 881, 56437122.00, PREPARE_HTLC,   4273,      1, 369887, 56434742.68,   4273
1, 882, 56559273.00, CLAIM_HTLC  ,   4273,      1, 369887, 56437715.50,      1
1, 883, 56645644.00, PREPARE_HTLC,      1,  30085, 375285, 56565289.18,      1
1, 884, 56650429.00, CLAIM_HTLC  ,      1,  30085, 375285, 56646243.18,  30085
1, 892, 56846728.00, PREPARE_HTLC,  30084,      1, 380242, 56818808.43,  30084
1, 893, 56865247.00, CLAIM_HTLC  ,  30084,      1, 380242, 56847328.99,      1
1, 893, 56865247.00, PREPARE_HTLC,  30088,      1, 361458, 56863413.88,  30088
1, 894, 57116081.00, PREPARE_HTLC,  30084,  30093, 362066, 57026995.11,  30084
1, 894, 57116081.00, PREPARE_HTLC,   4271,   4272, 365720, 57001804.32,   4271
1, 894, 57116081.00, PREPARE_HTLC,   4271,      0, 364350, 56957799.49,   4271
1, 894, 57116081.00, CLAIM_HTLC  ,  30088,      1, 361458, 56865830.61,      1
1, 895, 57125870.00, CLAIM_HTLC  ,   4271,   4272, 365720, 57116657.70,   4272
1, 895, 57125870.00, CLAIM_HTLC  ,   4271,      0, 364350, 57116663.70,      0
1, 895, 57125870.00, CLAIM_HTLC  ,  30084,  30093, 362066, 57116673.78,  30093
1, 896, 57186314.00, PREPARE_HTLC,  30080,      1, 368096, 57155965.59,  30080
1, 897, 57251975.00, CLAIM_HTLC  ,  30080,      1, 368096, 57186886.98,      1
1, 897, 57251975.00, PREPARE_HTLC,      1,   4271, 369512, 57214369.64,      1
1, 898, 57302178.00, CLAIM_HTLC  ,      1,   4271, 369512, 57252566.21,   4271
1, 901, 57487278.00, PREPARE_HTLC,  30083,  30090, 421738, 57382744.04,  30083
1, 901, 57487278.00, PREPARE_HTLC,  30090,      1, 397806, 57383237.52,  30090
1, 901, 57487278.00, PREPARE_HTLC,      1,  30078, 366548, 57444564.30,      1
1, 902, 57584098.00, CLAIM_HTLC  ,  30083,  30090, 421738, 57487897.70,  30090
1, 902, 57584098.00, CLAIM_HTLC  ,      1,  30078, 366548, 57487880.56,  30078
1, 902, 57584098.00, CLAIM_HTLC  ,  30090,      1, 397806, 57487855.33,      1
1, 903, 57613833.00, PREPARE_HTLC,  30087,      1, 364382, 57592620.55,  30087
1, 904, 57626279.00, CLAIM_HTLC  ,  30087,      1, 364382, 57614415.49,      1
1, 914, 57956634.00, PREPARE_HTLC,  30081,      1, 363149, 57947333.22,  30081
1, 915, 57963050.00, CLAIM_HTLC  ,  30081,      1, 363149, 57957238.06,      1
1, 917, 58131972.00, PREPARE_HTLC,  30086,      0, 426181, 58079512.61,  30086
1, 918, 58532322.00, CLAIM_HTLC  ,  30086,      0, 426181, 58132553.93,      0
1, 918, 58532322.00, PREPARE_HTLC,  30083,      1, 379819, 58146793.60,  30083
1, 918, 58532322.00, PREPARE_HTLC,      1,   4271, 363533, 58211146.50,      1
