confirmed, block.height, block.time, tx.type, tx.sender, tx.receiver,tx.amount, tx.start_time, tx.originator
1, 895, 55075758.00, CLAIM_HTLC  ,  30083,      0, 360612, 54948979.15,      0
1, 896, 55086343.00, CLAIM_HTLC  ,      1,      0, 371594, 55076357.31,      0
1, 896, 55086343.00, CLAIM_HTLC  ,      1,   4271, 361934, 55076370.31,   4271
1, 898, 55263498.00, PREPARE_HTLC,   4271,      1, 393180, 55181886.81,   4271
1, 898, 55263498.00, PREPARE_HTLC,      1,   4271, 373451, 55150335.67,      1
1, 899, 55312364.00, CLAIM_HTLC  ,   4271,      1, 393180, 55264112.01,      1
1, 899, 55312364.00, CLAIM_HTLC  ,      1,   4271, 373451, 55264114.27,   4271
1, 902, 55518699.00, PREPARE_HTLC,   4272,      0, 361508, 55425279.83,   4272
1, 903, 55535352.00, CLAIM_HTLC  ,   4272,      0, 361508, 55519305.55,      0
1, 903, 55535352.00, PREPARE_HTLC,  30082,  30096, 385415, 55533358.82,  30082
1, 904, 55566424.00, CLAIM_HTLC  ,  30082,  30096, 385415, 55535977.18,  30096
1, 906, 55643755.00, PREPARE_HTLC,      0,  30097, 377404, 55628218.73,      0
1, 907, 55709391.00, CLAIM_HTLC  ,      0,  30097, 377404, 55644366.38,  30097
1, 907, 55709391.00, PREPARE_HTLC,  30090,      0, 431946, 55661270.28,  30090
1, 907, 55709391.00, PREPARE_HTLC,  30078,      0, 387497, 55662782.02,  30078
1, 907, 55709391.00, PREPARE_HTLC,  30082,  30078, 392522, 55708898.39,  30082
1, 908, 55727295.00, CLAIM_HTLC  ,  30078,      0, 387497, 55709989.65,      0
1, 908, 55727295.00, CLAIM_HTLC  ,  30082,  30078, 392522, 55709976.39,  30078
1, 908, 55727295.00, CLAIM_HTLC  ,  30090,      0, 431946, 55709986.08,      0
1, 910, 55907473.00, PREPARE_HTLC,  30084,      1, 367361, 55892578.92,  30084
1, 910, 55907473.00, PREPARE_HTLC,      0,  30080, 372939, 55813285.76,      0
1, 911, 55934573.00, CLAIM_HTLC  ,  30084,      1, 367361, 55908057.55,      1
1, 911, 55934573.00, CLAIM_HTLC  ,      0,  30080, 372939, 55908091.57,  30080
1, 913, 56079087.00, PREPARE_HTLC,  30078,      0, 363417, 56043973.53,  30078
1, 914, 56080862.00, CLAIM_HTLC  ,  30078,      0, 363417, 56079678.36,      0
1, 919, 56425573.00, PREPARE_HTLC,      0,   4271, 365193, 56384567.33,      0
1, 920, 56457069.00, CLAIM_HTLC  ,      0,   4271, 365193, 56426152.15,   4271
1, 922, 56643427.00, PREPARE_HTLC,  30082,  30078, 380613, 56575287.23,  30082
1, 923, 56659895.00, CLAIM_HTLC  ,  30082,  30078, 380613, 56644020.98,  30078
1, 925, 56731285.00, PREPARE_HTLC,  30078,      0, 418567, 56727588.83,  30078
1, 926, 56918657.00, PREPARE_HTLC,  30094,  30082, 363887, 56808210.94,  30094
1, 926, 56918657.00, CLAIM_HTLC  ,  30078,      0, 418567, 56731859.70,      0
1, 927, 57105326.00, CLAIM_HTLC  ,  30094,  30082, 363887, 56919240.06,  30082
1, 927, 57105326.00, PREPARE_HTLC,  30084,      1, 366127, 56930212.40,  30084
1, 927, 57105326.00, PREPARE_HTLC,      0,      1, 365259, 56971307.61,      0
1, 927, 57105326.00, PREPARE_HTLC,      1,  30081, 373415, 56992112.23,      1
1, 928, 57319247.00, PREPARE_HTLC,  30082,  30100, 393063, 57019009.43,  30082
1, 928, 57319247.00, PREPARE_HTLC,  30093,  30080, 440423, 57050969.93,  30093
1, 928, 57319247.00, CLAIM_HTLC  ,      0,      1, 365259, 57105924.58,      1
1, 928, 57319247.00, CLAIM_HTLC  ,  30084,      1, 366127, 57105931.13,      1
1, 929, 57413381.00, CLAIM_HTLC  ,  30093,  30080, 440423, 57319847.69,  30080
1, 929, 57413381.00, CLAIM_HTLC  ,  30082,  30100, 393063, 57319833.43,  30100
1, 929, 57413381.00, PREPARE_HTLC,      1,  30079, 362318, 57190559.22,      1
1, 929, 57413381.00, CLAIM_HTLC  ,      1,  30081, 373415, 57105930.83,  30081
1, 930, 57464009.00, CLAIM_HTLC  ,      1,  30079, 362318, 57413974.68,  30079
1, 933, 57728235.00, PREPARE_HTLC,  30091,  30082, 426202, 57526166.57,  30091
1, 933, 57728235.00, PREPARE_HTLC,  30081,      1, 381390, 57552891.75,  30081
1, 934, 57741777.00, CLAIM_HTLC  ,  30081,      1, 381390, 57728848.65,      1
1, 934, 57741777.00, CLAIM_HTLC  ,  30091,  30082, 426202, 57728861.27,  30082
1, 939, 58063956.00, PREPARE_HTLC,      1,  30079, 391157, 58008864.91,      1
1, 939, 58063956.00, PREPARE_HTLC,  30078,      0, 387100, 58005204.73,  30078
1, 939, 58063956.00, PREPARE_HTLC,      0,  30080, 367256, 57974764.44,      0
1, 939, 58063956.00, PREPARE_HTLC,      0,      1, 379411, 57924772.30,      0
1, 940, 58117818.00, CLAIM_HTLC  ,  30078,      0, 387100, 58064535.46,      0
1, 940, 58117818.00, CLAIM_HTLC  ,      1,  30079, 391157, 58064544.14,  30079
1, 940, 58117818.00, CLAIM_HTLC  ,      0,  30080, 367256, 58064580.23,  30080
1, 940, 58117818.00, CLAIM_HTLC  ,      0,      1, 379411, 58064566.96,      1
1, 941, 58172197.00, PREPARE_HTLC,  30082,  30084, 415198, 58103958.51,  30082
1, 941, 58172197.00, PREPARE_HTLC,  30088,  30082, 408123, 58107106.20,  30088
1, 942, 58202323.00, CLAIM_HTLC  ,  30088,  30082, 408123, 58172767.48,  30082
1, 942, 58202323.00, CLAIM_HTLC  ,  30082,  30084, 415198, 58172793.63,  30084
1, 943, 58264734.00, PREPARE_HTLC,   4272,      0, 360728, 58213458.06,   4272
1, 944, 58348970.00, PREPARE_HTLC,  30082,  30078, 445640, 58347224.69,  30082
1, 944, 58348970.00, CLAIM_HTLC  ,   4272,      0, 360728, 58265360.81,      0
1, 944, 58348970.00, PREPARE_HTLC,  30084,      1, 395950, 58317791.34,  30084
1, 945, 58373877.00, PREPARE_HTLC,      1,  30085, 442164, 58372373.66,      1
1, 945, 58373877.00, CLAIM_HTLC  ,  30084,      1, 395950, 58349566.63,      1
1, 945, 58373877.00, CLAIM_HTLC  ,  30082,  30078, 445640, 58349553.61,  30078
1, 946, 58380511.00, CLAIM_HTLC  ,      1,  30085, 442164, 58374487.25,  30085
1, 947, 58477644.00, PREPARE_HTLC,   4271,      1, 364788, 58384316.31,   4271
1, 948, 58504257.00, PREPARE_HTLC,  30086,  30078, 433133, 58503945.44,  30086
1, 948, 58504257.00, CLAIM_HTLC  ,   4271,      1, 364788, 58478225.73,      1
1, 949, 58609601.00, CLAIM_HTLC  ,  30086,  30078, 433133, 58504843.74,  30078
1, 951, 58764149.00, PREPARE_HTLC,      1,  30079, 386034, 58660986.09,      1
1, 951, 58764149.00, PREPARE_HTLC,  30078,      0, 403623, 58647287.93,  30078
1, 951, 58764149.00, PREPARE_HTLC,  30082,  30078, 419595, 58644089.22,  30082
1, 952, 58834615.00, PREPARE_HTLC,  30083,      0, 435864, 58764577.42,  30083
1, 952, 58834615.00, CLAIM_HTLC  ,      1,  30079, 386034, 58764715.10,  30079
1, 952, 58834615.00, CLAIM_HTLC  ,  30082,  30078, 419595, 58764739.76,  30078
1, 952, 58834615.00, CLAIM_HTLC  ,  30078,      0, 403623, 58764749.14,      0
1, 953, 58869029.00, CLAIM_HTLC  ,  30083,      0, 435864, 58835163.33,      0
1, 955, 59021022.00, PREPARE_HTLC,  30081,      1, 363637, 58972671.99,  30081
1, 955, 59021022.00, PREPARE_HTLC,  30096,  30082, 365733, 59020697.13,  30096
1, 956, 59026224.00, CLAIM_HTLC  ,  30096,  30082, 365733, 59021612.45,  30082
1, 956, 59026224.00, CLAIM_HTLC  ,  30081,      1, 363637, 59021637.04,      1
1, 957, 59245802.00, PREPARE_HTLC,  30087,   4271, 371619, 59137028.26,  30087
1, 958, 59337354.00, CLAIM_HTLC  ,  30087,   4271, 371619, 59246416.19,   4271
1, 962, 59598167.00, PREPARE_HTLC,      1,  30079, 364004, 59570460.19,      1
1, 963, 59686603.00, CLAIM_HTLC  ,      1,  30079, 364004, 59598744.21,  30079
1, 966, 59959872.00, PREPARE_HTLC,  30084,      1, 371602, 59787989.59,  30084
1, 966, 59959872.00, PREPARE_HTLC,  30082,  30084, 399260, 59825185.23,  30082
1, 967, 60060363.00, CLAIM_HTLC  ,  30084,      1, 371602, 59960444.83,      1
1, 967, 60060363.00, CLAIM_HTLC  ,  30082,  30084, 399260, 59960484.04,  30084
1, 967, 60060363.00, PREPARE_HTLC,  30088,  30082, 372143, 60050261.02,  30088
1, 968, 60095146.00, CLAIM_HTLC  ,  30088,  30082, 372143, 60060918.64,  30082
1, 969, 60140180.00, PREPARE_HTLC,      1,  30092, 394764, 60131161.38,      1
1, 970, 60277553.00, PREPARE_HTLC,      0,      1, 368001, 60140215.70,      0
1, 970, 60277553.00, CLAIM_HTLC  ,      1,  30092, 394764, 60140796.63,  30092
1, 970, 60277553.00, PREPARE_HTLC,      1,   4271, 402855, 60220148.91,      1
1, 971, 60349473.00, PREPARE_HTLC,      0,   4273, 362025, 60291624.30,      0
1, 971, 60349473.00, CLAIM_HTLC  ,      1,   4271, 402855, 60278141.18,   4271
1, 971, 60349473.00, CLAIM_HTLC  ,      0,      1, 368001, 60278132.59,      1
1, 972, 60687048.00, CLAIM_HTLC  ,      0,   4273, 362025, 60350043.81,   4273
1, 972, 60687048.00, PREPARE_HTLC,      0,  30078, 400440, 60472354.24,      0
1, 972, 60687048.00, PREPARE_HTLC,  30081,      1, 377046, 60485947.95,  30081
1, 973, 60690451.00, CLAIM_HTLC  ,      0,  30078, 400440, 60687639.86,  30078
1, 973, 60690451.00, CLAIM_HTLC  ,  30081,      1, 377046, 60687644.92,      1
1, 974, 60737106.00, PREPARE_HTLC,   4271,      0, 366204, 60697173.17,   4271
1, 975, 60758080.00, CLAIM_HTLC  ,   4271,      0, 366204, 60737699.61,      0
1, 977, 60774728.00, PREPARE_HTLC,  30078,      0, 415244, 60766816.16,  30078
1, 978, 60820324.00, CLAIM_HTLC  ,  30078,      0, 415244, 60775317.22,      0
1, 981, 61061405.00, PREPARE_HTLC,  30083,      0, 380441, 61025442.99,  30083
1, 982, 61175016.00, CLAIM_HTLC  ,  30083,      0, 380441, 61062004.86,      0
1, 983, 61228928.00, PREPARE_HTLC,  30084,      1, 380620, 61197512.87,  30084
1, 984, 61232622.00, CLAIM_HTLC  ,  30084,      1, 380620, 61229508.32,      1
1, 985, 61365216.00, PREPARE_HTLC,  30078,      0, 432618, 61325001.57,  30078
1, 986, 61420772.00, CLAIM_HTLC  ,  30078,      0, 432618, 61365800.99,      0
1, 989, 61606527.00, PREPARE_HTLC,  30078,  30093, 399067, 61525314.73,  30078
1, 990, 61693028.00, CLAIM_HTLC  ,  30078,  30093, 399067, 61607136.27,  30093
1, 990, 61693028.00, PREPARE_HTLC,  30097,      0, 399370, 61648931.60,  30097
1, 990, 61693028.00, PREPARE_HTLC,      0,  30078, 420719, 61666034.67,      0
1, 991, 62027483.00, CLAIM_HTLC  ,      0,  30078, 420719, 61693601.88,  30078
1, 991, 62027483.00, CLAIM_HTLC  ,  30097,      0, 399370, 61693636.33,      0
1, 991, 62027483.00, PREPARE_HTLC,  30083,      0, 384578, 61742225.13,  30083
1, 991, 62027483.00, PREPARE_HTLC,      1,  30079, 379845, 61965617.41,      1
1, 992, 62254013.00, CLAIM_HTLC  ,  30083,      0, 384578, 62028066.26,      0
1, 992, 62254013.00, CLAIM_HTLC  ,      1,  30079, 379845, 62028073.12,  30079
1, 992, 62254013.00, PREPARE_HTLC,  30089,  30082, 388065, 62155347.04,  30089
1, 992, 62254013.00, PREPARE_HTLC,      1,      0, 362140, 62203398.72,      1
1, 993, 62285186.00, CLAIM_HTLC  ,  30089,  30082, 388065, 62254625.60,  30082
1, 993, 62285186.00, CLAIM_HTLC  ,      1,      0, 362140, 62254605.51,      0
1, 996, 62407765.00, PREPARE_HTLC,   4272,      0, 362076, 62342191.10,   4272
1, 997, 62410273.00, CLAIM_HTLC  ,   4272,      0, 362076, 62408373.57,      0
1, 999, 62467395.00, PREPARE_HTLC,  30081,      1, 361356, 62425457.37,  30081
1, 1000, 62483155.00, CLAIM_HTLC  ,  30081,      1, 361356, 62467990.40,      1
1, 1007, 62902214.00, PREPARE_HTLC,  30087,   4271, 403536, 62879145.87,  30087
1, 1007, 62902214.00, PREPARE_HTLC,      0,  30090, 375169, 62880568.15,      0
1, 1008, 62908308.00, CLAIM_HTLC  ,  30087,   4271, 403536, 62902827.94,   4271
1, 1008, 62908308.00, CLAIM_HTLC  ,      0,  30090, 375169, 62902854.39,  30090
1, 1009, 63022633.00, PREPARE_HTLC,  30082,  30094, 437067, 62970772.17,  30082
1, 1010, 63088225.00, CLAIM_HTLC  ,  30082,  30094, 437067, 63023208.28,  30094
1, 1012, 63209952.00, PREPARE_HTLC,  30086,  30078, 404926, 63143254.95,  30086
1, 1013, 63281358.00, CLAIM_HTLC  ,  30086,  30078, 404926, 63210555.73,  30078
1, 1015, 63452158.00, PREPARE_HTLC,      0,   4271, 415506, 63319263.79,      0
1, 1015, 63452158.00, PREPARE_HTLC,  30089,  30082, 414479, 63450204.51,  30089
1, 1016, 63543138.00, CLAIM_HTLC  ,      0,   4271, 415506, 63452751.57,   4271
1, 1016, 63543138.00, CLAIM_HTLC  ,  30089,  30082, 414479, 63452745.33,  30082
1, 1018, 63629239.00, PREPARE_HTLC,  30094,  30099, 370823, 63619829.65,  30094
1, 1018, 63629239.00, PREPARE_HTLC,      0,      1, 383943, 63605284.83,      0
1, 1019, 63640900.00, CLAIM_HTLC  ,  30094,  30099, 370823, 63629877.61,  30099
1, 1019, 63640900.00, CLAIM_HTLC  ,      0,      1, 383943, 63629826.90,      1
1, 1020, 63653277.00, PREPARE_HTLC,  30097,      0, 390655, 63647893.57,  30097
1, 1021, 63690706.00, PREPARE_HTLC,   4272,      0, 365026, 63663898.62,   4272
1, 1021, 63690706.00, CLAIM_HTLC  ,  30097,      0, 390655, 63653862.59,      0
1, 1022, 63809480.00, CLAIM_HTLC  ,   4272,      0, 365026, 63691297.98,      0
1, 1022, 63809480.00, PREPARE_HTLC,  30080,      1, 363204, 63724287.38,  30080
1, 1023, 63812520.00, CLAIM_HTLC  ,  30080,      1, 363204, 63810074.65,      1
1, 1027, 64141177.00, PREPARE_HTLC,      1,  30079, 390910, 63889256.32,      1
1, 1027, 64141177.00, PREPARE_HTLC,  30078,      0, 402459, 64033564.83,  30078
1, 1027, 64141177.00, PREPARE_HTLC,      1,  30085, 364178, 64034838.77,      1
1, 1028, 64169384.00, CLAIM_HTLC  ,  30078,      0, 402459, 64141788.06,      0
1, 1028, 64169384.00, CLAIM_HTLC  ,      1,  30085, 364178, 64141772.56,  30085
1, 1028, 64169384.00, CLAIM_HTLC  ,      1,  30079, 390910, 64141776.46,  30079
1, 1035, 64701265.00, PREPARE_HTLC,  30083,      0, 406077, 64649828.29,  30083
1, 1036, 64707889.00, CLAIM_HTLC  ,  30083,      0, 406077, 64701852.38,      0
1, 1039, 64848748.00, PREPARE_HTLC,  30084,      1, 432507, 64826355.79,  30084
1, 1040, 64851294.00, CLAIM_HTLC  ,  30084,      1, 432507, 64849326.89,      1
1, 1044, 65011970.00, PREPARE_HTLC,      0,  30078, 364018, 64966028.41,      0
1, 1045, 65042686.00, CLAIM_HTLC  ,      0,  30078, 364018, 65012563.88,  30078
1, 1049, 65409825.00, PREPARE_HTLC,  30086,  30078, 361870, 65375249.28,  30086
1, 1050, 65605699.00, CLAIM_HTLC  ,  30086,  30078, 361870, 65410417.16,  30078
1, 1051, 65775828.00, PREPARE_HTLC,  30078,      0, 408618, 65761051.41,  30078
1, 1052, 65833204.00, CLAIM_HTLC  ,  30078,      0, 408618, 65776402.27,      0
1, 1054, 65886476.00, PREPARE_HTLC,  30082,  30091, 364451, 65878757.44,  30082
1, 1055, 65909214.00, CLAIM_HTLC  ,  30082,  30091, 364451, 65887060.74,  30091
1, 1060, 66255997.00, PREPARE_HTLC,      0,   4273, 360601, 66080765.86,      0
1, 1060, 66255997.00, PREPARE_HTLC,  30082,  30084, 378463, 66144466.74,  30082
1, 1060, 66255997.00, PREPARE_HTLC,  30078,      0, 406013, 66245750.02,  30078
1, 1061, 66391549.00, CLAIM_HTLC  ,      0,   4273, 360601, 66256578.41,   4273
1, 1061, 66391549.00, CLAIM_HTLC  ,  30082,  30084, 378463, 66256598.87,  30084
1, 1061, 66391549.00, CLAIM_HTLC  ,  30078,      0, 406013, 66256625.24,      0
1, 1061, 66391549.00, PREPARE_HTLC,  30078,  30093, 395780, 66275873.40,  30078
1, 1062, 66491467.00, CLAIM_HTLC  ,  30078,  30093, 395780, 66392118.19,  30093
1, 1063, 66634261.00, PREPARE_HTLC,      0,  30080, 361920, 66559255.75,      0
1, 1064, 66713407.00, CLAIM_HTLC  ,      0,  30080, 361920, 66634849.50,  30080
1, 1064, 66713407.00, PREPARE_HTLC,  30087,   4271, 397892, 66678414.84,  30087
1, 1065, 66717602.00, CLAIM_HTLC  ,  30087,   4271, 397892, 66714030.38,   4271
1, 1067, 66966710.00, PREPARE_HTLC,  30078,      0, 411952, 66899061.96,  30078
1, 1068, 67058278.00, CLAIM_HTLC  ,  30078,      0, 411952, 66967303.12,      0
1, 1068, 67058278.00, PREPARE_HTLC,  30093,  30080, 402229, 66969972.78,  30093
1, 1069, 67204055.00, CLAIM_HTLC  ,  30093,  30080, 402229, 67058846.38,  30080
1, 1069, 67204055.00, PREPARE_HTLC,      0,      1, 387839, 67119336.16,      0
1, 1069, 67204055.00, PREPARE_HTLC,      0,  30095, 419823, 67135492.53,      0
1, 1069, 67204055.00, PREPARE_HTLC,  30078,      0, 392362, 67137747.01,  30078
1, 1070, 67334377.00, PREPARE_HTLC,   4271,      1, 363175, 67250688.04,   4271
1, 1070, 67334377.00, PREPARE_HTLC,  30086,  30078, 370868, 67259998.23,  30086
1, 1070, 67334377.00, PREPARE_HTLC,   4271,      0, 361058, 67206809.13,   4271
1, 1070, 67334377.00, CLAIM_HTLC  ,      0,      1, 387839, 67204650.38,      1
1, 1071, 67364672.00, CLAIM_HTLC  ,      0,  30095, 419823, 67204621.65,  30095
1, 1071, 67364672.00, CLAIM_HTLC  ,  30078,      0, 392362, 67204636.20,      0
1, 1071, 67364672.00, CLAIM_HTLC  ,   4271,      1, 363175, 67334976.59,      1
1, 1071, 67364672.00, CLAIM_HTLC  ,   4271,      0, 361058, 67334983.36,      0
1, 1072, 67442642.00, CLAIM_HTLC  ,  30086,  30078, 370868, 67334973.71,  30078
1, 1082, 67933595.00, PREPARE_HTLC,      1,   4271, 365175, 67923470.02,      1
1, 1083, 68024069.00, PREPARE_HTLC,   4271,      1, 384007, 67978655.96,   4271
1, 1083, 68024069.00, PREPARE_HTLC,  30094,  30082, 404190, 67973182.44,  30094
1, 1083, 68024069.00, CLAIM_HTLC  ,      1,   4271, 365175, 67934167.97,   4271
1, 1084, 68066054.00, CLAIM_HTLC  ,   4271,      1, 384007, 68024650.11,      1
1, 1084, 68066054.00, CLAIM_HTLC  ,  30094,  30082, 404190, 68024666.27,  30082
1, 1084, 68066054.00, PREPARE_HTLC,      1,   4271, 376142, 68052625.07,      1
1, 1085, 68209052.00, CLAIM_HTLC  ,      1,   4271, 376142, 68066690.66,   4271
1, 1085, 68209052.00, PREPARE_HTLC,   4271,      1, 384340, 68087934.10,   4271
1, 1085, 68209052.00, PREPARE_HTLC,      1,  30092, 382614, 68135301.85,      1
1, 1086, 68230569.00, CLAIM_HTLC  ,   4271,      1, 384340, 68209634.29,      1
1, 1086, 68230569.00, CLAIM_HTLC  ,      1,  30092, 382614, 68209660.83,  30092
1, 1087, 68353569.00, PREPARE_HTLC,  30084,  30082, 365693, 68338878.75,  30084
1, 1087, 68353569.00, PREPARE_HTLC,      1,   4271, 387836, 68298994.28,      1
1, 1087, 68353569.00, PREPARE_HTLC,  30078,      0, 364146, 68248039.65,  30078
1, 1088, 68454007.00, CLAIM_HTLC  ,  30084,  30082, 365693, 68354176.01,  30082
1, 1088, 68454007.00, CLAIM_HTLC  ,  30078,      0, 364146, 68354177.73,      0
1, 1088, 68454007.00, CLAIM_HTLC  ,      1,   4271, 387836, 68354188.24,   4271
1, 1088, 68454007.00, PREPARE_HTLC,   4272,      0, 383223, 68391735.49,   4272
1, 1089, 68484880.00, PREPARE_HTLC,  30082,  30078, 415347, 68445455.43,  30082
1, 1089, 68484880.00, CLAIM_HTLC  ,   4272,      0, 383223, 68454592.66,      0
1, 1089, 68484880.00, PREPARE_HTLC,      1,   4271, 391564, 68472769.22,      1
1, 1090, 68506359.00, CLAIM_HTLC  ,  30082,  30078, 415347, 68485448.36,  30078
1, 1090, 68506359.00, CLAIM_HTLC  ,      1,   4271, 391564, 68485448.94,   4271
1, 1091, 68685795.00, PREPARE_HTLC,  30085,      1, 367842, 68668706.83,  30085
1, 1092, 68749319.00, CLAIM_HTLC  ,  30085,      1, 367842, 68686356.37,      1
1, 1097, 68935330.00, PREPARE_HTLC,      0,   4273, 411511, 68931306.16,      0
1, 1098, 69144331.00, CLAIM_HTLC  ,      0,   4273, 411511, 68935916.61,   4273
1, 1098, 69144331.00, PREPARE_HTLC,  30078,      0, 436818, 69041061.39,  30078
1, 1099, 69189622.00, CLAIM_HTLC  ,  30078,      0, 436818, 69144962.63,      0
1, 1099, 69189622.00, PREPARE_HTLC,   4271,      1, 421160, 69170255.53,   4271
1, 1100, 69210524.00, CLAIM_HTLC  ,   4271,      1, 421160, 69190216.52,      1
1, 1101, 69330822.00, PREPARE_HTLC,  30082,  30078, 364566, 69218248.56,  30082
1, 1102, 69369819.00, PREPARE_HTLC,      0,   4271, 413715, 69359740.14,      0
1, 1102, 69369819.00, CLAIM_HTLC  ,  30082,  30078, 364566, 69331427.60,  30078
1, 1103, 69378599.00, CLAIM_HTLC  ,      0,   4271, 413715, 69370456.84,   4271
1, 1106, 69430074.00, PREPARE_HTLC,      1,  30079, 384908, 69423675.41,      1
1, 1107, 69486736.00, CLAIM_HTLC  ,      1,  30079, 384908, 69430636.15,  30079
1, 1110, 69601254.00, PREPARE_HTLC,  30078,      0, 366912, 69578095.64,  30078
1, 1111, 69625438.00, CLAIM_HTLC  ,  30078,      0, 366912, 69601816.41,      0
1, 1112, 69677264.00, PREPARE_HTLC,      0,  30095, 377672, 69665697.53,      0
1, 1113, 69685347.00, CLAIM_HTLC  ,      0,  30095, 377672, 69677841.02,  30095
1, 1115, 69747543.00, PREPARE_HTLC,  30091,  30082, 363141, 69745745.04,  30091
1, 1116, 69785483.00, CLAIM_HTLC  ,  30091,  30082, 363141, 69748151.51,  30082
1, 1118, 69852790.00, PREPARE_HTLC,  30078,      0, 441688, 69812981.89,  30078
1, 1119, 69953489.00, CLAIM_HTLC  ,  30078,      0, 441688, 69853402.51,      0
1, 1121, 70134413.00, PREPARE_HTLC,  30079,      1, 374432, 70083816.10,  30079
1, 1121, 70134413.00, PREPARE_HTLC,  30089,  30082, 363075, 70091039.69,  30089
1, 1121, 70134413.00, PREPARE_HTLC,  30082,  30078, 366348, 70105180.13,  30082
1, 1121, 70134413.00, PREPARE_HTLC,  30082,  30084, 377779, 70124998.25,  30082
1, 1122, 70161929.00, CLAIM_HTLC  ,  30082,  30084, 377779, 70134990.58,  30084
1, 1122, 70161929.00, CLAIM_HTLC  ,  30079,      1, 374432, 70135001.10,      1
1, 1122, 70161929.00, CLAIM_HTLC  ,  30089,  30082, 363075, 70134976.48,  30082
1, 1122, 70161929.00, CLAIM_HTLC  ,  30082,  30078, 366348, 70134995.32,  30078
1, 1123, 70208858.00, PREPARE_HTLC,   4272,      0, 393736, 70142723.03,   4272
1, 1124, 70259061.00, CLAIM_HTLC  ,   4272,      0, 393736, 70209466.89,      0
1, 1124, 70259061.00, PREPARE_HTLC,  30086,  30078, 403339, 70229593.93,  30086
1, 1125, 70274160.00, CLAIM_HTLC  ,  30086,  30078, 403339, 70259627.97,  30078
1, 1126, 70359758.00, PREPARE_HTLC,  30078,      0, 367952, 70322401.30,  30078
1, 1127, 70418457.00, CLAIM_HTLC  ,  30078,      0, 367952, 70360353.23,      0
1, 1129, 70674249.00, PREPARE_HTLC,      0,      1, 442538, 70484399.45,      0
1, 1130, 70934104.00, CLAIM_HTLC  ,      0,      1, 442538, 70674868.55,      1
1, 1130, 70934104.00, PREPARE_HTLC,      0,  30078, 413158, 70701098.04,      0
1, 1130, 70934104.00, PREPARE_HTLC,  30080,      0, 387126, 70706201.27,  30080
1, 1130, 70934104.00, PREPARE_HTLC,  30078,  30093, 372782, 70782963.19,  30078
1, 1131, 71039975.00, PREPARE_HTLC,  30090,      0, 419577, 70809628.67,  30090
1, 1131, 71039975.00, CLAIM_HTLC  ,  30080,      0, 387126, 70934680.42,      0
1, 1131, 71039975.00, CLAIM_HTLC  ,      0,  30078, 413158, 70934697.83,  30078
1, 1131, 71039975.00, CLAIM_HTLC  ,  30078,  30093, 372782, 70934718.32,  30093
1, 1132, 71054596.00, CLAIM_HTLC  ,  30090,      0, 419577, 71040603.89,      0
1, 1132, 71054596.00, PREPARE_HTLC,   4272,      0, 392868, 71033019.41,   4272
1, 1133, 71101966.00, CLAIM_HTLC  ,   4272,      0, 392868, 71055187.83,      0
1, 1134, 71296707.00, PREPARE_HTLC,  30082,  30078, 364367, 71187812.58,  30082
1, 1134, 71296707.00, PREPARE_HTLC,      1,  30079, 360171, 71267411.86,      1
1, 1135, 71316507.00, CLAIM_HTLC  ,      1,  30079, 360171, 71297303.67,  30079
1, 1135, 71316507.00, CLAIM_HTLC  ,  30082,  30078, 364367, 71297296.99,  30078
1, 1137, 71719953.00, PREPARE_HTLC,  30093,  30080, 420161, 71624406.88,  30093
1, 1137, 71719953.00, PREPARE_HTLC,      0,      1, 423585, 71561757.56,      0
1, 1138, 71751066.00, CLAIM_HTLC  ,      0,      1, 423585, 71720542.79,      1
1, 1138, 71751066.00, CLAIM_HTLC  ,  30093,  30080, 420161, 71720571.30,  30080
1, 1138, 71751066.00, PREPARE_HTLC,  30087,   4271, 391851, 71748357.54,  30087
1, 1139, 71828499.00, PREPARE_HTLC,      0,   4273, 428127, 71787635.18,      0
1, 1139, 71828499.00, PREPARE_HTLC,  30088,  30082, 370130, 71767146.88,  30088
1, 1139, 71828499.00, CLAIM_HTLC  ,  30087,   4271, 391851, 71751656.35,   4271
1, 1140, 71854387.00, CLAIM_HTLC  ,      0,   4273, 428127, 71829063.83,   4273
1, 1140, 71854387.00, CLAIM_HTLC  ,  30088,  30082, 370130, 71829085.83,  30082
1, 1140, 71854387.00, PREPARE_HTLC,  30082,  30078, 376901, 71840272.11,  30082
1, 1141, 71874306.00, CLAIM_HTLC  ,  30082,  30078, 376901, 71854957.51,  30078
1, 1145, 71960045.00, PREPARE_HTLC,      1,  30092, 400886, 71948856.85,      1
1, 1146, 72048987.00, CLAIM_HTLC  ,      1,  30092, 400886, 71960658.04,  30092
1, 1149, 72228162.00, PREPARE_HTLC,   4272,      0, 412395, 72216918.73,   4272
1, 1150, 72346909.00, CLAIM_HTLC  ,   4272,      0, 412395, 72228771.34,      0
1, 1151, 72391348.00, PREPARE_HTLC,  30086,  30078, 392327, 72367779.96,  30086
1, 1152, 72429751.00, CLAIM_HTLC  ,  30086,  30078, 392327, 72391984.67,  30078
1, 1153, 72523625.00, PREPARE_HTLC,      1,      0, 380501, 72436633.55,      1
1, 1153, 72523625.00, PREPARE_HTLC,  30085,      1, 364761, 72511737.51,  30085
1, 1154, 72565362.00, CLAIM_HTLC  ,  30085,      1, 364761, 72524226.89,      1
