confirmed, block.height, block.time, tx.type, tx.sender, tx.receiver,tx.amount, tx.start_time, tx.originator
1, 1326, 80214264.00, PREPARE_HTLC,  30080,  30081, 723523, 80068808.15,  30080
1, 1327, 80252871.00, CLAIM_HTLC  ,  30080,  30081, 723523, 80214822.31,  30081
1, 1328, 80309578.00, PREPARE_HTLC,   4274,      2, 415902, 80297076.64,   4274
1, 1329, 80341992.00, CLAIM_HTLC  ,   4274,      2, 415902, 80310164.23,      2
1, 1333, 80617167.00, PREPARE_HTLC,  30080,  30081, 786251, 80602668.45,  30080
1, 1334, 80633748.00, CLAIM_HTLC  ,  30080,  30081, 786251, 80617758.77,  30081
1, 1335, 80667581.00, PREPARE_HTLC,  30083,  30080, 720368, 80662896.84,  30083
1, 1336, 80747413.00, CLAIM_HTLC  ,  30083,  30080, 720368, 80668171.18,  30080
1, 1340, 80936503.00, PREPARE_HTLC,  30084,  30080, 734159, 80929034.93,  30084
1, 1341, 80977921.00, PREPARE_HTLC,   4275,   4273, 368056, 80949625.68,   4275
1, 1341, 80977921.00, CLAIM_HTLC  ,  30084,  30080, 734159, 80937103.26,  30080
1, 1342, 81004380.00, CLAIM_HTLC  ,   4275,   4273, 368056, 80978535.97,   4273
1, 1347, 81341582.00, PREPARE_HTLC,  30081,   4274, 415520, 81325811.96,  30081
1, 1348, 81418798.00, CLAIM_HTLC  ,  30081,   4274, 415520, 81342180.04,   4274
1, 1349, 81493157.00, PREPARE_HTLC,   4274,      2, 392350, 81424632.36,   4274
1, 1350, 81512003.00, CLAIM_HTLC  ,   4274,      2, 392350, 81493751.85,      2
1, 1351, 81573984.00, PREPARE_HTLC,  30082,  30081, 361225, 81529819.90,  30082
1, 1352, 81604233.00, CLAIM_HTLC  ,  30082,  30081, 361225, 81574593.58,  30081
1, 1355, 81796035.00, PREPARE_HTLC,      2,   4273, 423476, 81791185.80,      2
1, 1356, 81803947.00, CLAIM_HTLC  ,      2,   4273, 423476, 81796631.59,   4273
1, 1360, 81901628.00, PREPARE_HTLC,  30088,  30080, 756109, 81885914.28,  30088
1, 1361, 81912265.00, CLAIM_HTLC  ,  30088,  30080, 756109, 81902232.69,  30080
1, 1364, 82305148.00, PREPARE_HTLC,  30080,  30081, 794305, 82295656.38,  30080
1, 1365, 82445188.00, CLAIM_HTLC  ,  30080,  30081, 794305, 82305745.51,  30081
1, 1368, 82538225.00, PREPARE_HTLC,  30087,  30080, 745782, 82530398.17,  30087
1, 1369, 82558582.00, CLAIM_HTLC  ,  30087,  30080, 745782, 82538874.36,  30080
1, 1371, 82599864.00, PREPARE_HTLC,  30091,   4274, 402486, 82576231.45,  30091
1, 1372, 82750514.00, CLAIM_HTLC  ,  30091,   4274, 402486, 82600470.68,   4274
1, 1382, 83094473.00, PREPARE_HTLC,  30100,  30080, 742838, 82991082.85,  30100
1, 1383, 83096067.00, CLAIM_HTLC  ,  30100,  30080, 742838, 83095038.97,  30080
1, 1396, 83485088.00, PREPARE_HTLC,   4274,      2, 409887, 83473137.34,   4274
1, 1397, 83565832.00, PREPARE_HTLC,  30086,  30080, 759857, 83498806.71,  30086
1, 1397, 83565832.00, CLAIM_HTLC  ,   4274,      2, 409887, 83485662.74,      2
1, 1398, 83593340.00, CLAIM_HTLC  ,  30086,  30080, 759857, 83566434.52,  30080
1, 1403, 83911670.00, PREPARE_HTLC,   4275,   4273, 384288, 83727656.60,   4275
1, 1403, 83911670.00, PREPARE_HTLC,  30080,  30081, 721119, 83757106.77,  30080
1, 1404, 84008806.00, CLAIM_HTLC  ,   4275,   4273, 384288, 83912228.63,   4273
1, 1404, 84008806.00, CLAIM_HTLC  ,  30080,  30081, 721119, 83912267.43,  30081
1, 1407, 84058078.00, PREPARE_HTLC,   4272,   4273, 789154, 84039387.82,   4272
1, 1407, 84058078.00, PREPARE_HTLC,      0,      1, 784897, 84024293.42,      0
1, 1408, 84062561.00, CLAIM_HTLC  ,   4272,   4273, 789154, 84058677.29,   4273
1, 1408, 84062561.00, CLAIM_HTLC  ,      0,      1, 784897, 84058633.68,      1
1, 1410, 84149850.00, PREPARE_HTLC,  30082,  30081, 410257, 84120256.60,  30082
1, 1411, 84255062.00, CLAIM_HTLC  ,  30082,  30081, 410257, 84150445.07,  30081
1, 1411, 84255062.00, PREPARE_HTLC,  30086,   4273, 415871, 84201053.07,  30086
1, 1412, 84257544.00, CLAIM_HTLC  ,  30086,   4273, 415871, 84255640.98,   4273
1, 1417, 84497602.00, PREPARE_HTLC,  30105,      1, 384667, 84485946.70,  30105
1, 1419, 84498612.00, CLAIM_HTLC  ,  30105,      1, 384667, 84498186.84,      1
1, 1421, 84655168.00, PREPARE_HTLC,  30094,  30105, 363426, 84577808.15,  30094
1, 1422, 84744250.00, CLAIM_HTLC  ,  30094,  30105, 363426, 84655733.61,  30105
1, 1423, 84923220.00, PREPARE_HTLC,      2,   4273, 362029, 84778751.32,      2
1, 1424, 84937430.00, CLAIM_HTLC  ,      2,   4273, 362029, 84923821.27,   4273
1, 1430, 85309332.00, PREPARE_HTLC,  30085,  30080, 722669, 85301491.85,  30085
1, 1431, 85450955.00, CLAIM_HTLC  ,  30085,  30080, 722669, 85309916.31,  30080
1, 1431, 85450955.00, PREPARE_HTLC,   4275,   4273, 377183, 85402104.66,   4275
1, 1432, 85515395.00, PREPARE_HTLC,  30081,  30105, 424107, 85455052.71,  30081
1, 1432, 85515395.00, CLAIM_HTLC  ,   4275,   4273, 377183, 85451575.23,   4273
1, 1433, 85527590.00, CLAIM_HTLC  ,  30081,  30105, 424107, 85516006.24,  30105
1, 1434, 85617644.00, PREPARE_HTLC,      0,      2, 722068, 85596266.50,      0
1, 1435, 85634965.00, CLAIM_HTLC  ,      0,      2, 722068, 85618247.37,      2
1, 1436, 85745608.00, PREPARE_HTLC,  30082,  30081, 361885, 85687626.94,  30082
1, 1437, 85809822.00, CLAIM_HTLC  ,  30082,  30081, 361885, 85746217.07,  30081
1, 1437, 85809822.00, PREPARE_HTLC,  30080,  30081, 777019, 85771360.16,  30080
1, 1438, 85821016.00, CLAIM_HTLC  ,  30080,  30081, 777019, 85810401.67,  30081
1, 1442, 86111655.00, PREPARE_HTLC,   4274,      2, 407838, 86105710.35,   4274
1, 1443, 86114982.00, CLAIM_HTLC  ,   4274,      2, 407838, 86112244.44,      2
1, 1444, 86136016.00, PREPARE_HTLC,  30080,  30081, 735521, 86131647.68,  30080
1, 1445, 86153709.00, CLAIM_HTLC  ,  30080,  30081, 735521, 86136635.44,  30081
1, 1450, 86313162.00, PREPARE_HTLC,  30083,  30080, 754500, 86292723.34,  30083
0,    ,           , CLAIM_HTLC  ,  30083,  30080, 754500, 86313762.31,  30080
0,    ,           , PREPARE_HTLC,  30086,  30080, 738253, 86360012.51,  30086
