confirmed, block.height, block.time, tx.type, tx.sender, tx.receiver,tx.amount, tx.start_time, tx.originator
1, 742, 46777172.00, CLAIM_HTLC  ,      0,  30082, 386926, 46753212.88,  30082
1, 742, 46777172.00, CLAIM_HTLC  ,  30095,      0, 385528, 46731831.73,      0
1, 753, 47228723.00, PREPARE_HTLC,  30078,      0, 372174, 47214526.97,  30078
1, 754, 47260165.00, PREPARE_HTLC,  30078,   4271, 370958, 47249818.29,  30078
1, 754, 47260165.00, CLAIM_HTLC  ,  30078,      0, 372174, 47229318.28,      0
1, 755, 47282153.00, CLAIM_HTLC  ,  30078,   4271, 370958, 47260743.74,   4271
1, 759, 47623052.00, PREPARE_HTLC,  30079,      0, 401533, 47579559.87,  30079
1, 760, 47664085.00, CLAIM_HTLC  ,  30079,      0, 401533, 47623661.86,      0
1, 762, 47760617.00, PREPARE_HTLC,      1,      0, 386685, 47717608.04,      1
1, 763, 47849967.00, CLAIM_HTLC  ,      1,      0, 386685, 47761237.13,      0
1, 763, 47849967.00, PREPARE_HTLC,      0,  30082, 422467, 47812840.36,      0
1, 763, 47849967.00, PREPARE_HTLC,      0,      1, 391212, 47829040.80,      0
1, 764, 47872500.00, CLAIM_HTLC  ,      0,  30082, 422467, 47850542.26,  30082
1, 764, 47872500.00, CLAIM_HTLC  ,      0,      1, 391212, 47850590.32,      1
1, 769, 48008724.00, PREPARE_HTLC,  30086,  30092, 377620, 47994171.20,  30086
1, 770, 48089221.00, CLAIM_HTLC  ,  30086,  30092, 377620, 48009318.09,  30092
1, 770, 48089221.00, PREPARE_HTLC,  30078,      0, 361665, 48081723.75,  30078
1, 771, 48105874.00, CLAIM_HTLC  ,  30078,      0, 361665, 48089773.86,      0
1, 772, 48365249.00, PREPARE_HTLC,      0,  30081, 385215, 48203538.34,      0
1, 773, 48441301.00, CLAIM_HTLC  ,      0,  30081, 385215, 48365831.59,  30081
1, 774, 48482114.00, PREPARE_HTLC,      0,  30080, 364260, 48444752.79,      0
1, 775, 48547750.00, CLAIM_HTLC  ,      0,  30080, 364260, 48482680.30,  30080
1, 775, 48547750.00, PREPARE_HTLC,  30079,      1, 374999, 48500292.03,  30079
1, 775, 48547750.00, PREPARE_HTLC,  30088,      0, 363191, 48508155.01,  30088
1, 775, 48547750.00, PREPARE_HTLC,      0,  30082, 393947, 48526686.14,      0
1, 776, 48565654.00, PREPARE_HTLC,  30078,      0, 414295, 48532323.78,  30078
1, 776, 48565654.00, PREPARE_HTLC,      1,  30086, 367797, 48532374.19,      1
1, 776, 48565654.00, CLAIM_HTLC  ,      0,  30082, 393947, 48548319.38,  30082
1, 776, 48565654.00, CLAIM_HTLC  ,  30088,      0, 363191, 48548352.45,      0
1, 777, 48634899.00, CLAIM_HTLC  ,  30079,      1, 374999, 48548342.68,      1
1, 777, 48634899.00, CLAIM_HTLC  ,  30078,      0, 414295, 48566264.84,      0
1, 777, 48634899.00, CLAIM_HTLC  ,      1,  30086, 367797, 48566270.91,  30086
1, 780, 48803359.00, PREPARE_HTLC,  30089,   4271, 425851, 48740598.01,  30089
1, 780, 48803359.00, PREPARE_HTLC,      0,      1, 389794, 48732195.26,      0
1, 781, 48823591.00, CLAIM_HTLC  ,  30089,   4271, 425851, 48803968.18,   4271
1, 781, 48823591.00, CLAIM_HTLC  ,      0,      1, 389794, 48803985.26,      1
1, 782, 48900990.00, PREPARE_HTLC,  30087,   4271, 400877, 48876104.72,  30087
1, 783, 48913756.00, CLAIM_HTLC  ,  30087,   4271, 400877, 48901579.24,   4271
1, 786, 49001014.00, PREPARE_HTLC,   4271,      0, 387361, 48933956.82,   4271
1, 786, 49001014.00, PREPARE_HTLC,      1,      0, 415800, 48951301.45,      1
1, 786, 49001014.00, PREPARE_HTLC,      0,  30098, 365875, 48960773.44,      0
1, 787, 49053726.00, CLAIM_HTLC  ,      0,  30098, 365875, 49001604.99,  30098
1, 787, 49053726.00, CLAIM_HTLC  ,   4271,      0, 387361, 49001594.84,      0
1, 787, 49053726.00, CLAIM_HTLC  ,      1,      0, 415800, 49001589.17,      0
1, 790, 49190871.00, PREPARE_HTLC,      0,  30080, 420527, 49141917.84,      0
1, 790, 49190871.00, PREPARE_HTLC,  30078,      0, 417172, 49151032.22,  30078
1, 791, 49291363.00, CLAIM_HTLC  ,      0,  30080, 420527, 49191454.29,  30080
1, 791, 49291363.00, CLAIM_HTLC  ,  30078,      0, 417172, 49191503.85,      0
1, 796, 49519852.00, PREPARE_HTLC,  30084,      0, 413723, 49455568.70,  30084
1, 797, 49691905.00, PREPARE_HTLC,  30078,      0, 385779, 49673689.88,  30078
1, 797, 49691905.00, CLAIM_HTLC  ,  30084,      0, 413723, 49520447.57,      0
1, 798, 49710759.00, CLAIM_HTLC  ,  30078,      0, 385779, 49692483.12,      0
1, 798, 49710759.00, PREPARE_HTLC,      0,      1, 367516, 49710124.80,      0
1, 799, 49738834.00, CLAIM_HTLC  ,      0,      1, 367516, 49711338.47,      1
1, 800, 49769408.00, PREPARE_HTLC,      0,  30083, 394004, 49744940.79,      0
1, 801, 49820335.00, CLAIM_HTLC  ,      0,  30083, 394004, 49769971.08,  30083
1, 809, 50169802.00, PREPARE_HTLC,  30094,      0, 406558, 50156960.98,  30094
1, 810, 50235087.00, CLAIM_HTLC  ,  30094,      0, 406558, 50170390.89,      0
1, 810, 50235087.00, PREPARE_HTLC,  30078,      0, 367958, 50170564.03,  30078
1, 811, 50336866.00, CLAIM_HTLC  ,  30078,      0, 367958, 50235651.07,      0
1, 812, 50358558.00, PREPARE_HTLC,      0,  30085, 374113, 50356315.47,      0
1, 813, 50405100.00, CLAIM_HTLC  ,      0,  30085, 374113, 50359165.04,  30085
1, 813, 50405100.00, PREPARE_HTLC,      0,   4271, 369117, 50378290.64,      0
1, 814, 50416676.00, CLAIM_HTLC  ,      0,   4271, 369117, 50405674.87,   4271
1, 815, 50471055.00, PREPARE_HTLC,      1,      0, 363925, 50452836.46,      1
1, 816, 50544227.00, PREPARE_HTLC,  30078,      0, 382347, 50529124.01,  30078
1, 816, 50544227.00, CLAIM_HTLC  ,      1,      0, 363925, 50471619.37,      0
1, 817, 50547665.00, CLAIM_HTLC  ,  30078,      0, 382347, 50544843.60,      0
1, 826, 50814422.00, PREPARE_HTLC,      0,      1, 367253, 50809174.85,      0
1, 827, 50850852.00, CLAIM_HTLC  ,      0,      1, 367253, 50815039.13,      1
1, 829, 50924996.00, PREPARE_HTLC,      0,  30096, 368745, 50903467.09,      0
1, 830, 50935407.00, CLAIM_HTLC  ,      0,  30096, 368745, 50925632.94,  30096
1, 830, 50935407.00, PREPARE_HTLC,  30092,  30086, 363203, 50929333.13,  30092
1, 831, 50991465.00, CLAIM_HTLC  ,  30092,  30086, 363203, 50935986.66,  30086
1, 836, 51169542.00, PREPARE_HTLC,  30078,      0, 411680, 51138392.69,  30078
1, 836, 51169542.00, PREPARE_HTLC,  30100,      0, 367546, 51166933.87,  30100
1, 837, 51207465.00, CLAIM_HTLC  ,  30078,      0, 411680, 51170115.04,      0
1, 837, 51207465.00, CLAIM_HTLC  ,  30100,      0, 367546, 51170130.01,      0
1, 837, 51207465.00, PREPARE_HTLC,      0,  30098, 368878, 51171569.19,      0
1, 837, 51207465.00, PREPARE_HTLC,      0,  30080, 395509, 51181333.19,      0
1, 838, 51253768.00, PREPARE_HTLC,      0,  30097, 366250, 51213248.20,      0
1, 838, 51253768.00, CLAIM_HTLC  ,      0,  30098, 368878, 51208048.92,  30098
1, 838, 51253768.00, CLAIM_HTLC  ,      0,  30080, 395509, 51208045.25,  30080
1, 839, 51257148.00, CLAIM_HTLC  ,      0,  30097, 366250, 51254364.24,  30097
1, 841, 51305070.00, PREPARE_HTLC,      0,  30082, 382842, 51281808.01,      0
1, 842, 51322735.00, CLAIM_HTLC  ,      0,  30082, 382842, 51305658.90,  30082
1, 844, 51560637.00, PREPARE_HTLC,      0,      1, 361040, 51557258.05,      0
1, 845, 51569382.00, CLAIM_HTLC  ,      0,      1, 361040, 51561224.14,      1
1, 847, 51854319.00, PREPARE_HTLC,      1,      0, 401752, 51752310.19,      1
1, 847, 51854319.00, PREPARE_HTLC,  30078,      0, 379366, 51843755.60,  30078
1, 848, 51883331.00, CLAIM_HTLC  ,  30078,      0, 379366, 51854887.03,      0
1, 848, 51883331.00, CLAIM_HTLC  ,      1,      0, 401752, 51854958.91,      0
1, 848, 51883331.00, PREPARE_HTLC,      0,      1, 447000, 51863137.62,      0
1, 849, 52051283.00, CLAIM_HTLC  ,      0,      1, 447000, 51883931.51,      1
1, 849, 52051283.00, PREPARE_HTLC,      1,      0, 414148, 51899367.13,      1
1, 849, 52051283.00, PREPARE_HTLC,  30085,  30081, 383734, 51908664.28,  30085
1, 849, 52051283.00, PREPARE_HTLC,  30091,      0, 402053, 51913134.96,  30091
1, 850, 52069589.00, PREPARE_HTLC,  30087,   4271, 360711, 51960281.11,  30087
1, 850, 52069589.00, PREPARE_HTLC,  30086,      1, 427241, 51969370.36,  30086
1, 850, 52069589.00, PREPARE_HTLC,      0,  30080, 399790, 51976377.54,      0
1, 850, 52069589.00, PREPARE_HTLC,  30093,      0, 388796, 51977449.05,  30093
1, 851, 52120545.00, PREPARE_HTLC,   4272,      0, 429196, 51990577.27,   4272
1, 851, 52120545.00, CLAIM_HTLC  ,  30091,      0, 402053, 52051859.32,      0
1, 851, 52120545.00, CLAIM_HTLC  ,  30085,  30081, 383734, 52051867.89,  30081
1, 851, 52120545.00, CLAIM_HTLC  ,      1,      0, 414148, 52051893.93,      0
1, 852, 52220719.00, CLAIM_HTLC  ,  30086,      1, 427241, 52070170.08,      1
1, 852, 52220719.00, CLAIM_HTLC  ,  30093,      0, 388796, 52070177.10,      0
1, 852, 52220719.00, CLAIM_HTLC  ,  30087,   4271, 360711, 52070167.38,   4271
1, 852, 52220719.00, PREPARE_HTLC,      0,      1, 421663, 52066099.40,      0
1, 853, 52229627.00, CLAIM_HTLC  ,      0,      1, 421663, 52221319.52,      1
1, 853, 52229627.00, CLAIM_HTLC  ,      0,  30080, 399790, 52070212.45,  30080
1, 853, 52229627.00, PREPARE_HTLC,      1,   4271, 365116, 52071138.40,      1
1, 853, 52229627.00, CLAIM_HTLC  ,   4272,      0, 429196, 52121171.13,      0
1, 854, 52250127.00, PREPARE_HTLC,      1,      0, 443720, 52126123.47,      1
1, 854, 52250127.00, PREPARE_HTLC,  30086,  30092, 399629, 52229482.80,  30086
1, 854, 52250127.00, CLAIM_HTLC  ,      1,   4271, 365116, 52230249.70,   4271
1, 854, 52250127.00, PREPARE_HTLC,  30078,      0, 398074, 52236870.37,  30078
1, 855, 52542514.00, CLAIM_HTLC  ,  30086,  30092, 399629, 52250711.66,  30092
1, 855, 52542514.00, CLAIM_HTLC  ,      1,      0, 443720, 52250715.62,      0
1, 855, 52542514.00, CLAIM_HTLC  ,  30078,      0, 398074, 52250706.44,      0
1, 855, 52542514.00, PREPARE_HTLC,  30083,  30090, 398413, 52256152.72,  30083
1, 856, 52561370.00, CLAIM_HTLC  ,  30083,  30090, 398413, 52543111.99,  30090
1, 856, 52561370.00, PREPARE_HTLC,  30078,      0, 415401, 52549946.91,  30078
1, 857, 52590213.00, CLAIM_HTLC  ,  30078,      0, 415401, 52561943.53,      0
1, 861, 52757163.00, PREPARE_HTLC,  30079,      0, 440094, 52730110.25,  30079
1, 862, 52775237.00, CLAIM_HTLC  ,  30079,      0, 440094, 52757738.09,      0
1, 863, 52850374.00, PREPARE_HTLC,      0,      1, 364818, 52824330.78,      0
1, 864, 53006442.00, CLAIM_HTLC  ,      0,      1, 364818, 52850951.77,      1
1, 864, 53006442.00, PREPARE_HTLC,  30078,      0, 430874, 52894538.37,  30078
1, 864, 53006442.00, PREPARE_HTLC,      0,  30083, 431913, 52896370.74,      0
1, 864, 53006442.00, PREPARE_HTLC,      0,  30080, 360409, 52903922.56,      0
1, 865, 53015253.00, CLAIM_HTLC  ,      0,  30080, 360409, 53007008.62,  30080
1, 865, 53015253.00, CLAIM_HTLC  ,  30078,      0, 430874, 53007004.87,      0
1, 865, 53015253.00, CLAIM_HTLC  ,      0,  30083, 431913, 53007032.29,  30083
1, 867, 53176099.00, PREPARE_HTLC,  30078,      0, 363028, 53163485.53,  30078
1, 868, 53199985.00, CLAIM_HTLC  ,  30078,      0, 363028, 53176701.17,      0
1, 868, 53199985.00, PREPARE_HTLC,      0,      1, 362654, 53199412.78,      0
1, 869, 53231158.00, CLAIM_HTLC  ,      0,      1, 362654, 53200596.66,      1
1, 871, 53356242.00, PREPARE_HTLC,   4271,  30099, 377579, 53339796.16,   4271
1, 872, 53438619.00, CLAIM_HTLC  ,   4271,  30099, 377579, 53356844.24,  30099
1, 877, 53542736.00, PREPARE_HTLC,      0,  30083, 396183, 53506156.19,      0
1, 877, 53542736.00, PREPARE_HTLC,  30085,      0, 362584, 53521537.17,  30085
1, 877, 53542736.00, PREPARE_HTLC,  30078,      0, 392032, 53527806.29,  30078
1, 878, 53599944.00, CLAIM_HTLC  ,  30085,      0, 362584, 53543312.17,      0
1, 878, 53599944.00, CLAIM_HTLC  ,  30078,      0, 392032, 53543327.94,      0
1, 878, 53599944.00, CLAIM_HTLC  ,      0,  30083, 396183, 53543347.96,  30083
1, 887, 53914044.00, PREPARE_HTLC,  30078,      0, 388558, 53887143.41,  30078
1, 888, 53933585.00, CLAIM_HTLC  ,  30078,      0, 388558, 53914607.01,      0
1, 889, 53995659.00, PREPARE_HTLC,      1,      0, 412368, 53968671.55,      1
1, 890, 54115323.00, CLAIM_HTLC  ,      1,      0, 412368, 53996252.06,      0
1, 892, 54257824.00, PREPARE_HTLC,      0,  30094, 365325, 54142133.90,      0
1, 892, 54257824.00, PREPARE_HTLC,      0,      1, 365016, 54143820.58,      0
1, 892, 54257824.00, PREPARE_HTLC,      0,  30082, 384095, 54242135.62,      0
1, 892, 54257824.00, PREPARE_HTLC,  30078,      0, 367209, 54246758.27,  30078
1, 893, 54265311.00, CLAIM_HTLC  ,      0,  30082, 384095, 54258401.99,  30082
1, 893, 54265311.00, CLAIM_HTLC  ,      0,      1, 365016, 54258411.95,      1
1, 893, 54265311.00, CLAIM_HTLC  ,      0,  30094, 365325, 54258417.73,  30094
1, 893, 54265311.00, CLAIM_HTLC  ,  30078,      0, 367209, 54258406.83,      0
1, 894, 54292997.00, PREPARE_HTLC,      0,  30098, 363239, 54262846.25,      0
1, 894, 54292997.00, PREPARE_HTLC,      0,  30084, 381234, 54266302.44,      0
1, 895, 54331484.00, CLAIM_HTLC  ,      0,  30084, 381234, 54293575.70,  30084
1, 895, 54331484.00, CLAIM_HTLC  ,      0,  30098, 363239, 54293612.21,  30098
1, 895, 54331484.00, PREPARE_HTLC,   4271,      0, 410798, 54311074.57,   4271
1, 896, 54365108.00, CLAIM_HTLC  ,   4271,      0, 410798, 54332055.21,      0
1, 903, 54546454.00, PREPARE_HTLC,  30099,   4271, 395243, 54536277.84,  30099
1, 903, 54546454.00, PREPARE_HTLC,      0,  30080, 387035, 54487029.16,      0
1, 904, 54547458.00, CLAIM_HTLC  ,  30099,   4271, 395243, 54547053.57,   4271
1, 904, 54547458.00, CLAIM_HTLC  ,      0,  30080, 387035, 54547054.22,  30080
1, 906, 54566390.00, PREPARE_HTLC,      0,      1, 381893, 54554647.87,      0
1, 907, 54701950.00, CLAIM_HTLC  ,      0,      1, 381893, 54566981.93,      1
1, 907, 54701950.00, PREPARE_HTLC,  30078,      0, 388689, 54608341.63,  30078
1, 907, 54701950.00, PREPARE_HTLC,  30084,      0, 365073, 54682952.51,  30084
1, 908, 54754374.00, CLAIM_HTLC  ,  30078,      0, 388689, 54702537.86,      0
1, 908, 54754374.00, CLAIM_HTLC  ,  30084,      0, 365073, 54702533.50,      0
1, 909, 54772812.00, PREPARE_HTLC,      0,  30088, 360455, 54758993.55,      0
1, 910, 54823003.00, CLAIM_HTLC  ,      0,  30088, 360455, 54773406.11,  30088
1, 918, 55305941.00, PREPARE_HTLC,  30079,      0, 384310, 55240251.05,  30079
1, 918, 55305941.00, PREPARE_HTLC,      1,      0, 365178, 55265319.22,      1
1, 918, 55305941.00, PREPARE_HTLC,  30102,      0, 362200, 55290245.52,  30102
1, 919, 55429957.00, CLAIM_HTLC  ,  30102,      0, 362200, 55306513.67,      0
1, 919, 55429957.00, CLAIM_HTLC  ,      1,      0, 365178, 55306534.40,      0
1, 919, 55429957.00, CLAIM_HTLC  ,  30079,      0, 384310, 55306534.43,      0
1, 923, 55826512.00, PREPARE_HTLC,      0,      1, 418048, 55747067.96,      0
1, 923, 55826512.00, PREPARE_HTLC,  30079,      1, 433323, 55755975.96,  30079
1, 923, 55826512.00, PREPARE_HTLC,      0,  30082, 403058, 55809849.98,      0
1, 924, 55839240.00, CLAIM_HTLC  ,  30079,      1, 433323, 55827108.93,      1
1, 924, 55839240.00, CLAIM_HTLC  ,      0,  30082, 403058, 55827102.39,  30082
1, 924, 55839240.00, CLAIM_HTLC  ,      0,      1, 418048, 55827102.96,      1
1, 925, 56074968.00, PREPARE_HTLC,  30078,      0, 367530, 55843081.15,  30078
1, 925, 56074968.00, PREPARE_HTLC,   4271,      0, 420508, 55855138.80,   4271
1, 925, 56074968.00, PREPARE_HTLC,  30079,      0, 379284, 56034033.04,  30079
1, 926, 56099174.00, CLAIM_HTLC  ,  30079,      0, 379284, 56075563.63,      0
1, 926, 56099174.00, CLAIM_HTLC  ,  30078,      0, 367530, 56075543.37,      0
1, 926, 56099174.00, CLAIM_HTLC  ,   4271,      0, 420508, 56075544.76,      0
1, 929, 56309320.00, PREPARE_HTLC,      1,      0, 360541, 56188172.13,      1
1, 929, 56309320.00, PREPARE_HTLC,      0,  30083, 366211, 56169746.63,      0
1, 930, 56354368.00, CLAIM_HTLC  ,      0,  30083, 366211, 56309904.13,  30083
1, 930, 56354368.00, CLAIM_HTLC  ,      1,      0, 360541, 56309897.72,      0
1, 932, 56505417.00, PREPARE_HTLC,  30094,      0, 442550, 56451758.18,  30094
1, 932, 56505417.00, PREPARE_HTLC,  30087,   4271, 361255, 56494375.27,  30087
1, 933, 56548347.00, CLAIM_HTLC  ,  30087,   4271, 361255, 56506001.06,   4271
1, 933, 56548347.00, CLAIM_HTLC  ,  30094,      0, 442550, 56506019.63,      0
1, 934, 56701230.00, PREPARE_HTLC,      0,  30082, 364217, 56610854.54,      0
1, 934, 56701230.00, PREPARE_HTLC,      0,  30080, 361685, 56688625.63,      0
1, 934, 56701230.00, PREPARE_HTLC,   4271,  30078, 398233, 56689764.48,   4271
1, 935, 56704332.00, CLAIM_HTLC  ,      0,  30080, 361685, 56701784.00,  30080
1, 935, 56704332.00, CLAIM_HTLC  ,      0,  30082, 364217, 56701810.82,  30082
1, 935, 56704332.00, CLAIM_HTLC  ,   4271,  30078, 398233, 56701817.52,  30078
1, 937, 56760717.00, PREPARE_HTLC,  30078,      0, 383989, 56741591.81,  30078
1, 938, 56975176.00, CLAIM_HTLC  ,  30078,      0, 383989, 56761302.03,      0
1, 938, 56975176.00, PREPARE_HTLC,      1,   4271, 370694, 56793584.97,      1
1, 939, 57242276.00, CLAIM_HTLC  ,      1,   4271, 370694, 56975758.59,   4271
1, 939, 57242276.00, PREPARE_HTLC,      0,      1, 436775, 57012268.39,      0
1, 939, 57242276.00, PREPARE_HTLC,  30092,  30086, 394918, 57058970.27,  30092
1, 939, 57242276.00, PREPARE_HTLC,  30085,      0, 376243, 57083343.16,  30085
1, 940, 57289786.00, PREPARE_HTLC,      0,  30082, 363272, 57185511.87,      0
1, 940, 57289786.00, PREPARE_HTLC,  30079,      0, 366981, 57189042.83,  30079
1, 940, 57289786.00, PREPARE_HTLC,  30078,      0, 396913, 57231555.11,  30078
1, 940, 57289786.00, CLAIM_HTLC  ,  30085,      0, 376243, 57242846.01,      0
1, 941, 57326730.00, CLAIM_HTLC  ,  30079,      0, 366981, 57290363.21,      0
1, 941, 57326730.00, CLAIM_HTLC  ,  30078,      0, 396913, 57290373.27,      0
1, 941, 57326730.00, CLAIM_HTLC  ,      0,  30082, 363272, 57290375.43,  30082
1, 941, 57326730.00, CLAIM_HTLC  ,  30092,  30086, 394918, 57242868.49,  30086
1, 942, 57437058.00, CLAIM_HTLC  ,      0,      1, 436775, 57242860.50,      1
1, 943, 57580056.00, PREPARE_HTLC,      0,  30080, 366889, 57512544.40,      0
1, 943, 57580056.00, PREPARE_HTLC,  30086,      1, 423743, 57526220.51,  30086
1, 943, 57580056.00, PREPARE_HTLC,      1,      0, 424941, 57535219.66,      1
1, 944, 57601573.00, CLAIM_HTLC  ,  30086,      1, 423743, 57580639.86,      1
1, 944, 57601573.00, CLAIM_HTLC  ,      0,  30080, 366889, 57580656.45,  30080
1, 944, 57601573.00, CLAIM_HTLC  ,      1,      0, 424941, 57580661.09,      0
1, 947, 58089284.00, PREPARE_HTLC,  30078,      0, 429400, 57938718.51,  30078
1, 948, 58109205.00, CLAIM_HTLC  ,  30078,      0, 429400, 58089910.73,      0
1, 948, 58109205.00, PREPARE_HTLC,  30090,  30083, 401618, 58103907.90,  30090
1, 949, 58177984.00, CLAIM_HTLC  ,  30090,  30083, 401618, 58109836.70,  30083
1, 950, 58285285.00, PREPARE_HTLC,  30089,   4271, 370598, 58282486.80,  30089
1, 951, 58316158.00, CLAIM_HTLC  ,  30089,   4271, 370598, 58285881.82,   4271
1, 951, 58316158.00, PREPARE_HTLC,  30083,      0, 386012, 58291954.77,  30083
1, 952, 58432916.00, CLAIM_HTLC  ,  30083,      0, 386012, 58316765.75,      0
1, 952, 58432916.00, PREPARE_HTLC,      0,      1, 363432, 58353986.45,      0
1, 952, 58432916.00, PREPARE_HTLC,      0,  30080, 366393, 58363872.66,      0
1, 953, 58612352.00, CLAIM_HTLC  ,      0,  30080, 366393, 58433492.78,  30080
1, 953, 58612352.00, CLAIM_HTLC  ,      0,      1, 363432, 58433505.39,      1
1, 953, 58612352.00, PREPARE_HTLC,      0,  30082, 426443, 58477883.31,      0
1, 953, 58612352.00, PREPARE_HTLC,   4271,      0, 374456, 58483275.58,   4271
1, 954, 58821353.00, PREPARE_HTLC,  30085,      0, 387541, 58777498.17,  30085
1, 954, 58821353.00, PREPARE_HTLC,  30092,  30086, 431565, 58731470.12,  30092
1, 954, 58821353.00, CLAIM_HTLC  ,      0,  30082, 426443, 58612954.83,  30082
1, 954, 58821353.00, CLAIM_HTLC  ,   4271,      0, 374456, 58612941.83,      0
1, 955, 58843699.00, CLAIM_HTLC  ,  30092,  30086, 431565, 58821969.50,  30086
1, 955, 58843699.00, CLAIM_HTLC  ,  30085,      0, 387541, 58821953.41,      0
1, 956, 58861962.00, PREPARE_HTLC,      1,      0, 360364, 58846289.11,      1
1, 957, 58935498.00, CLAIM_HTLC  ,      1,      0, 360364, 58862556.44,      0
1, 957, 58935498.00, PREPARE_HTLC,  30083,      0, 383376, 58911642.05,  30083
1, 958, 58937785.00, CLAIM_HTLC  ,  30083,      0, 383376, 58936104.30,      0
1, 962, 59085859.00, PREPARE_HTLC,  30078,      0, 372544, 59067011.26,  30078
1, 963, 59142521.00, CLAIM_HTLC  ,  30078,      0, 372544, 59086448.42,      0
1, 970, 59508300.00, PREPARE_HTLC,      0,  30080, 443323, 59445418.98,      0
1, 970, 59508300.00, PREPARE_HTLC,  30079,      0, 368000, 59398685.44,  30079
1, 970, 59508300.00, PREPARE_HTLC,      0,      1, 392646, 59390482.40,      0
1, 971, 59520414.00, CLAIM_HTLC  ,      0,      1, 392646, 59508913.07,      1
1, 971, 59520414.00, CLAIM_HTLC  ,  30079,      0, 368000, 59508922.05,      0
1, 971, 59520414.00, CLAIM_HTLC  ,      0,  30080, 443323, 59508883.85,  30080
1, 974, 59594261.00, PREPARE_HTLC,      0,  30082, 367958, 59592892.17,      0
1, 975, 59694960.00, CLAIM_HTLC  ,      0,  30082, 367958, 59594838.66,  30082
1, 976, 59800388.00, PREPARE_HTLC,  30078,      0, 369143, 59767364.04,  30078
1, 977, 60314573.00, CLAIM_HTLC  ,  30078,      0, 369143, 59800987.65,      0
1, 977, 60314573.00, PREPARE_HTLC,  30085,      0, 417121, 59932381.71,  30085
1, 977, 60314573.00, PREPARE_HTLC,      1,      0, 385387, 60085114.76,      1
1, 977, 60314573.00, PREPARE_HTLC,      0,      1, 395319, 60151447.76,      0
1, 978, 60418323.00, PREPARE_HTLC,  30078,      0, 409920, 60314817.07,  30078
1, 978, 60418323.00, CLAIM_HTLC  ,      1,      0, 385387, 60315147.38,      0
1, 978, 60418323.00, CLAIM_HTLC  ,  30085,      0, 417121, 60315167.16,      0
1, 978, 60418323.00, CLAIM_HTLC  ,      0,      1, 395319, 60315170.68,      1
1, 979, 60505390.00, CLAIM_HTLC  ,  30078,      0, 409920, 60418901.90,      0
1, 984, 60905586.00, PREPARE_HTLC,  30078,      0, 372863, 60879342.84,  30078
1, 984, 60905586.00, PREPARE_HTLC,      0,      1, 392317, 60851972.58,      0
1, 984, 60905586.00, PREPARE_HTLC,  30084,      0, 405338, 60850009.31,  30084
1, 984, 60905586.00, PREPARE_HTLC,      0,  30081, 385333, 60733620.38,      0
1, 985, 60921552.00, CLAIM_HTLC  ,  30078,      0, 372863, 60906187.94,      0
1, 985, 60921552.00, CLAIM_HTLC  ,      0,      1, 392317, 60906181.47,      1
1, 985, 60921552.00, CLAIM_HTLC  ,  30084,      0, 405338, 60906166.57,      0
1, 985, 60921552.00, CLAIM_HTLC  ,      0,  30081, 385333, 60906142.28,  30081
1, 997, 61328745.00, PREPARE_HTLC,  30078,      0, 361787, 61301461.80,  30078
1, 998, 61438566.00, CLAIM_HTLC  ,  30078,      0, 361787, 61329308.15,      0
1, 999, 61486772.00, PREPARE_HTLC,      0,  30095, 367682, 61454963.08,      0
1, 999, 61486772.00, PREPARE_HTLC,   4271,  30087, 364363, 61474613.23,   4271
1, 1000, 61578092.00, CLAIM_HTLC  ,      0,  30095, 367682, 61487363.32,  30095
1, 1000, 61578092.00, CLAIM_HTLC  ,   4271,  30087, 364363, 61487372.65,  30087
1, 1000, 61578092.00, PREPARE_HTLC,  30085,      0, 374381, 61525146.18,  30085
1, 1001, 61597892.00, PREPARE_HTLC,      1,      0, 367503, 61580544.14,      1
1, 1001, 61597892.00, CLAIM_HTLC  ,  30085,      0, 374381, 61578691.16,      0
1, 1002, 61814159.00, CLAIM_HTLC  ,      1,      0, 367503, 61598464.68,      0
1, 1002, 61814159.00, PREPARE_HTLC,      0,   4271, 384687, 61641887.60,      0
1, 1002, 61814159.00, PREPARE_HTLC,      0,      1, 364615, 61642456.24,      0
1, 1003, 61857136.00, CLAIM_HTLC  ,      0,      1, 364615, 61814743.92,      1
1, 1003, 61857136.00, CLAIM_HTLC  ,      0,   4271, 384687, 61814750.28,   4271
1, 1005, 61992280.00, PREPARE_HTLC,      0,  30080, 394344, 61965616.23,      0
1, 1006, 62013778.00, CLAIM_HTLC  ,      0,  30080, 394344, 61992871.75,  30080
1, 1011, 62182324.00, PREPARE_HTLC,      0,      1, 376689, 62151466.58,      0
1, 1012, 62312012.00, PREPARE_HTLC,      1,   4271, 394128, 62303116.87,      1
1, 1012, 62312012.00, CLAIM_HTLC  ,      0,      1, 376689, 62182928.04,      1
1, 1012, 62312012.00, PREPARE_HTLC,  30085,      0, 367922, 62266828.84,  30085
1, 1013, 62317398.00, CLAIM_HTLC  ,  30085,      0, 367922, 62312632.64,      0
1, 1013, 62317398.00, CLAIM_HTLC  ,      1,   4271, 394128, 62312630.94,   4271
1, 1017, 62479855.00, PREPARE_HTLC,  30078,      0, 378237, 62418339.18,  30078
1, 1017, 62479855.00, PREPARE_HTLC,  30099,   4271, 377118, 62431156.65,  30099
1, 1017, 62479855.00, PREPARE_HTLC,  30079,      0, 383304, 62451107.31,  30079
