confirmed, block.height, block.time, tx.type, tx.sender, tx.receiver,tx.amount, tx.start_time, tx.originator
1, 821, 49709757.00, PREPARE_HTLC,  30081,  30079, 431425, 49685611.28,  30081
1, 821, 49709757.00, PREPARE_HTLC,  30081,  30083, 383504, 49690879.19,  30081
1, 822, 49743502.00, CLAIM_HTLC  ,  30081,  30079, 431425, 49710352.53,  30079
1, 822, 49743502.00, CLAIM_HTLC  ,  30081,  30083, 383504, 49710353.80,  30083
1, 825, 49824289.00, PREPARE_HTLC,  30083,      0, 384057, 49819511.32,  30083
1, 826, 49858278.00, CLAIM_HTLC  ,  30083,      0, 384057, 49824953.91,      0
1, 833, 50300494.00, PREPARE_HTLC,   4273,   4271, 380608, 50274050.51,   4273
1, 834, 50341527.00, CLAIM_HTLC  ,   4273,   4271, 380608, 50301078.86,   4271
1, 834, 50341527.00, PREPARE_HTLC,  30079,  30078, 365954, 50307490.41,  30079
1, 835, 50597258.00, CLAIM_HTLC  ,  30079,  30078, 365954, 50342100.19,  30078
1, 835, 50597258.00, PREPARE_HTLC,  30092,      0, 365613, 50343679.54,  30092
1, 835, 50597258.00, PREPARE_HTLC,  30084,      0, 401166, 50347053.21,  30084
1, 835, 50597258.00, PREPARE_HTLC,  30085,      1, 369045, 50465132.73,  30085
1, 836, 50619791.00, PREPARE_HTLC,  30083,  30079, 365092, 50483966.72,  30083
1, 836, 50619791.00, PREPARE_HTLC,      0,  30078, 375423, 50591886.93,      0
1, 836, 50619791.00, PREPARE_HTLC,  30083,      0, 438973, 50594160.42,  30083
1, 836, 50619791.00, CLAIM_HTLC  ,  30085,      1, 369045, 50597825.13,      1
1, 837, 50727011.00, CLAIM_HTLC  ,  30092,      0, 365613, 50597817.26,      0
1, 837, 50727011.00, CLAIM_HTLC  ,  30084,      0, 401166, 50597854.97,      0
1, 837, 50727011.00, CLAIM_HTLC  ,      0,  30078, 375423, 50620356.96,  30078
1, 837, 50727011.00, CLAIM_HTLC  ,  30083,  30079, 365092, 50620385.78,  30079
1, 838, 50766766.00, CLAIM_HTLC  ,  30083,      0, 438973, 50620403.76,      0
1, 839, 50859961.00, PREPARE_HTLC,   4272,      0, 368251, 50789533.74,   4272
1, 840, 50880887.00, CLAIM_HTLC  ,   4272,      0, 368251, 50860598.73,      0
1, 841, 51001503.00, PREPARE_HTLC,  30088,   4271, 368635, 50976577.65,  30088
1, 842, 51017292.00, CLAIM_HTLC  ,  30088,   4271, 368635, 51002076.11,   4271
1, 849, 51420690.00, PREPARE_HTLC,  30084,   4271, 398724, 51360084.34,  30084
1, 850, 51488254.00, CLAIM_HTLC  ,  30084,   4271, 398724, 51421325.05,   4271
1, 850, 51488254.00, PREPARE_HTLC,      1,  30078, 403669, 51459649.05,      1
1, 850, 51488254.00, PREPARE_HTLC,      0,      1, 396225, 51468487.90,      0
1, 851, 51574270.00, CLAIM_HTLC  ,      1,  30078, 403669, 51488811.52,  30078
1, 851, 51574270.00, CLAIM_HTLC  ,      0,      1, 396225, 51488844.19,      1
1, 853, 51671799.00, PREPARE_HTLC,  30081,  30079, 381548, 51658397.09,  30081
1, 854, 51683931.00, CLAIM_HTLC  ,  30081,  30079, 381548, 51672387.02,  30079
1, 856, 51819804.00, PREPARE_HTLC,      0,  30078, 401656, 51721696.02,      0
1, 857, 51840036.00, CLAIM_HTLC  ,      0,  30078, 401656, 51820408.59,  30078
1, 858, 51848305.00, PREPARE_HTLC,  30079,  30078, 368135, 51840025.69,  30079
1, 859, 51885781.00, CLAIM_HTLC  ,  30079,  30078, 368135, 51848922.73,  30078
1, 859, 51885781.00, PREPARE_HTLC,      0,  30098, 425330, 51851607.83,      0
1, 860, 51892527.00, CLAIM_HTLC  ,      0,  30098, 425330, 51886380.26,  30098
1, 863, 52025622.00, PREPARE_HTLC,   4273,   4271, 403973, 51963692.61,   4273
1, 864, 52050268.00, CLAIM_HTLC  ,   4273,   4271, 403973, 52026217.53,   4271
1, 869, 52339989.00, PREPARE_HTLC,  30083,      0, 443064, 52311715.06,  30083
1, 870, 52347440.00, CLAIM_HTLC  ,  30083,      0, 443064, 52340597.30,      0
1, 879, 52854943.00, PREPARE_HTLC,   4272,      0, 370179, 52607120.86,   4272
1, 879, 52854943.00, PREPARE_HTLC,      0,  30078, 390736, 52697277.09,      0
1, 879, 52854943.00, PREPARE_HTLC,      1,   4271, 391934, 52706718.07,      1
1, 880, 52868796.00, CLAIM_HTLC  ,      1,   4271, 391934, 52855539.11,   4271
1, 880, 52868796.00, CLAIM_HTLC  ,   4272,      0, 370179, 52855542.08,      0
1, 880, 52868796.00, CLAIM_HTLC  ,      0,  30078, 390736, 52855568.57,  30078
1, 880, 52868796.00, PREPARE_HTLC,  30080,      0, 364097, 52861788.91,  30080
1, 881, 52927229.00, CLAIM_HTLC  ,  30080,      0, 364097, 52869406.51,      0
1, 881, 52927229.00, PREPARE_HTLC,  30079,  30081, 367991, 52918808.64,  30079
1, 882, 53011042.00, CLAIM_HTLC  ,  30079,  30081, 367991, 52927821.65,  30081
1, 883, 53154796.00, PREPARE_HTLC,  30080,   4271, 368760, 53082023.73,  30080
1, 883, 53154796.00, PREPARE_HTLC,      0,      1, 368759, 53108569.94,      0
1, 884, 53173123.00, CLAIM_HTLC  ,      0,      1, 368759, 53155417.98,      1
1, 884, 53173123.00, CLAIM_HTLC  ,  30080,   4271, 368760, 53155397.50,   4271
1, 885, 53407566.00, PREPARE_HTLC,  30079,   4271, 436297, 53281409.88,  30079
1, 885, 53407566.00, PREPARE_HTLC,  30080,      1, 366818, 53307121.61,  30080
1, 886, 53468112.00, PREPARE_HTLC,  30083,      0, 384915, 53411295.68,  30083
1, 886, 53468112.00, CLAIM_HTLC  ,  30080,      1, 366818, 53408199.51,      1
1, 886, 53468112.00, CLAIM_HTLC  ,  30079,   4271, 436297, 53408153.48,   4271
1, 887, 53469803.00, CLAIM_HTLC  ,  30083,      0, 384915, 53468702.04,      0
1, 894, 53753092.00, PREPARE_HTLC,   4272,      0, 376312, 53742959.90,   4272
1, 895, 53775482.00, CLAIM_HTLC  ,   4272,      0, 376312, 53753700.45,      0
1, 897, 53843174.00, PREPARE_HTLC,  30079,   4271, 378820, 53811029.27,  30079
1, 898, 53923257.00, PREPARE_HTLC,  30079,  30078, 365457, 53912519.17,  30079
1, 898, 53923257.00, PREPARE_HTLC,      0,  30078, 366001, 53876856.04,      0
1, 898, 53923257.00, CLAIM_HTLC  ,  30079,   4271, 378820, 53843747.21,   4271
1, 899, 53932622.00, CLAIM_HTLC  ,  30079,  30078, 365457, 53923847.95,  30078
1, 899, 53932622.00, CLAIM_HTLC  ,      0,  30078, 366001, 53923866.45,  30078
1, 901, 54020684.00, PREPARE_HTLC,  30101,  30079, 363742, 54011176.52,  30101
1, 901, 54020684.00, PREPARE_HTLC,  30089,  30081, 405375, 53963000.96,  30089
1, 902, 54044540.00, CLAIM_HTLC  ,  30101,  30079, 363742, 54021247.88,  30079
1, 902, 54044540.00, CLAIM_HTLC  ,  30089,  30081, 405375, 54021264.85,  30081
1, 902, 54044540.00, PREPARE_HTLC,  30097,      1, 388477, 54039640.96,  30097
1, 903, 54124164.00, CLAIM_HTLC  ,  30097,      1, 388477, 54045124.71,      1
1, 908, 54448359.00, PREPARE_HTLC,   4273,   4271, 367981, 54444845.89,   4273
1, 909, 54491691.00, CLAIM_HTLC  ,   4273,   4271, 367981, 54448956.96,   4271
1, 910, 54513521.00, PREPARE_HTLC,      0,  30078, 382258, 54496898.50,      0
1, 911, 54551444.00, CLAIM_HTLC  ,      0,  30078, 382258, 54514161.24,  30078
1, 914, 54642253.00, PREPARE_HTLC,  30084,      0, 441504, 54577515.99,  30084
1, 915, 54665989.00, CLAIM_HTLC  ,  30084,      0, 441504, 54642825.34,      0
1, 918, 54908156.00, PREPARE_HTLC,  30099,      0, 406493, 54751503.76,  30099
1, 918, 54908156.00, PREPARE_HTLC,  30083,      0, 387714, 54760061.52,  30083
1, 918, 54908156.00, PREPARE_HTLC,      0,  30078, 393344, 54803451.23,      0
1, 918, 54908156.00, PREPARE_HTLC,  30096,   4271, 410326, 54822964.33,  30096
1, 919, 55087124.00, PREPARE_HTLC,  30080,      0, 369981, 54886279.33,  30080
1, 919, 55087124.00, CLAIM_HTLC  ,      0,  30078, 393344, 54908751.56,  30078
1, 919, 55087124.00, CLAIM_HTLC  ,  30083,      0, 387714, 54908743.43,      0
1, 919, 55087124.00, CLAIM_HTLC  ,  30099,      0, 406493, 54908763.85,      0
1, 920, 55163466.00, CLAIM_HTLC  ,  30096,   4271, 410326, 54908802.78,   4271
1, 920, 55163466.00, PREPARE_HTLC,   4272,      0, 387232, 54951463.08,   4272
1, 920, 55163466.00, CLAIM_HTLC  ,  30080,      0, 369981, 55087731.49,      0
1, 921, 55164180.00, CLAIM_HTLC  ,   4272,      0, 387232, 55164067.07,      0
1, 924, 55289365.00, PREPARE_HTLC,      0,  30097, 385336, 55279126.44,      0
1, 925, 55330909.00, CLAIM_HTLC  ,      0,  30097, 385336, 55289967.53,  30097
1, 927, 55469044.00, PREPARE_HTLC,      0,  30078, 398817, 55416906.11,      0
1, 927, 55469044.00, PREPARE_HTLC,  30087,      0, 417138, 55435896.98,  30087
1, 927, 55469044.00, PREPARE_HTLC,  30079,  30078, 404926, 55467043.10,  30079
1, 928, 55490094.00, CLAIM_HTLC  ,      0,  30078, 398817, 55469628.73,  30078
1, 928, 55490094.00, CLAIM_HTLC  ,  30087,      0, 417138, 55469646.69,      0
1, 928, 55490094.00, CLAIM_HTLC  ,  30079,  30078, 404926, 55469670.36,  30078
1, 929, 55589904.00, PREPARE_HTLC,  30080,      0, 416955, 55542215.53,  30080
1, 930, 55624687.00, CLAIM_HTLC  ,  30080,      0, 416955, 55590471.04,      0
1, 935, 55800102.00, PREPARE_HTLC,  30081,  30079, 396453, 55774781.40,  30081
1, 936, 55801113.00, CLAIM_HTLC  ,  30081,  30079, 396453, 55800713.34,  30079
1, 943, 56116234.00, PREPARE_HTLC,      0,   4271, 420591, 56105514.69,      0
1, 944, 56187224.00, CLAIM_HTLC  ,      0,   4271, 420591, 56116831.63,   4271
1, 945, 56302366.00, PREPARE_HTLC,  30083,      0, 405019, 56202140.71,  30083
1, 946, 56639941.00, CLAIM_HTLC  ,  30083,      0, 405019, 56302935.55,      0
1, 946, 56639941.00, PREPARE_HTLC,   4273,   4271, 380504, 56470317.16,   4273
1, 946, 56639941.00, PREPARE_HTLC,  30081,  30079, 360311, 56510216.73,  30081
1, 946, 56639941.00, PREPARE_HTLC,  30085,      1, 360744, 56541440.23,  30085
1, 947, 56650503.00, PREPARE_HTLC,  30079,  30078, 362891, 56554670.43,  30079
1, 947, 56650503.00, PREPARE_HTLC,  30081,  30083, 401721, 56556615.46,  30081
1, 947, 56650503.00, PREPARE_HTLC,      0,  30078, 402016, 56610707.90,      0
1, 947, 56650503.00, CLAIM_HTLC  ,  30085,      1, 360744, 56640513.55,      1
1, 948, 56696099.00, CLAIM_HTLC  ,   4273,   4271, 380504, 56640525.16,   4271
1, 948, 56696099.00, CLAIM_HTLC  ,  30081,  30079, 360311, 56640554.88,  30079
1, 948, 56696099.00, CLAIM_HTLC  ,  30079,  30078, 362891, 56651100.15,  30078
1, 948, 56696099.00, CLAIM_HTLC  ,      0,  30078, 402016, 56651105.55,  30078
1, 949, 56750011.00, CLAIM_HTLC  ,  30081,  30083, 401721, 56651110.72,  30083
1, 951, 56823683.00, PREPARE_HTLC,  30078,  30079, 380645, 56766360.83,  30078
1, 952, 56870436.00, CLAIM_HTLC  ,  30078,  30079, 380645, 56824253.67,  30079
1, 954, 56970714.00, PREPARE_HTLC,   4271,      0, 433233, 56949234.94,   4271
1, 955, 57118523.00, CLAIM_HTLC  ,   4271,      0, 433233, 56971318.84,      0
1, 955, 57118523.00, PREPARE_HTLC,  30091,      0, 369238, 57018427.07,  30091
1, 955, 57118523.00, PREPARE_HTLC,  30079,   4271, 361092, 57031914.03,  30079
1, 955, 57118523.00, PREPARE_HTLC,      1,  30078, 372112, 57057533.70,      1
1, 956, 57375503.00, CLAIM_HTLC  ,  30079,   4271, 361092, 57119097.50,   4271
1, 956, 57375503.00, CLAIM_HTLC  ,  30091,      0, 369238, 57119106.99,      0
1, 956, 57375503.00, CLAIM_HTLC  ,      1,  30078, 372112, 57119138.42,  30078
1, 963, 57488998.00, PREPARE_HTLC,      0,  30078, 365352, 57482577.17,      0
1, 964, 57505404.00, CLAIM_HTLC  ,      0,  30078, 365352, 57489561.66,  30078
1, 966, 57538932.00, PREPARE_HTLC,  30092,      0, 376152, 57526193.37,  30092
1, 967, 57585983.00, CLAIM_HTLC  ,  30092,      0, 376152, 57539545.08,      0
1, 970, 57765851.00, PREPARE_HTLC,  30083,      0, 380853, 57765647.72,  30083
1, 971, 57789472.00, CLAIM_HTLC  ,  30083,      0, 380853, 57766461.12,      0
1, 985, 58183387.00, PREPARE_HTLC,  30081,  30079, 369415, 58181912.45,  30081
1, 985, 58183387.00, PREPARE_HTLC,  30085,      1, 433072, 58182425.31,  30085
1, 986, 58189356.00, CLAIM_HTLC  ,  30085,      1, 433072, 58183984.34,      1
1, 986, 58189356.00, CLAIM_HTLC  ,  30081,  30079, 369415, 58183985.34,  30079
1, 989, 58379198.00, PREPARE_HTLC,  30083,  30079, 395896, 58363850.13,  30083
1, 990, 58403228.00, CLAIM_HTLC  ,  30083,  30079, 395896, 58379802.08,  30079
1, 990, 58403228.00, PREPARE_HTLC,  30097,      0, 372104, 58398704.50,  30097
1, 991, 58441929.00, CLAIM_HTLC  ,  30097,      0, 372104, 58403809.22,      0
1, 991, 58441929.00, PREPARE_HTLC,  30079,  30078, 375441, 58420741.17,  30079
1, 992, 58509419.00, CLAIM_HTLC  ,  30079,  30078, 375441, 58442534.51,  30078
1, 992, 58509419.00, PREPARE_HTLC,  30087,      0, 400204, 58489186.98,  30087
1, 993, 58529934.00, CLAIM_HTLC  ,  30087,      0, 400204, 58510006.09,      0
1, 994, 58546021.00, PREPARE_HTLC,      0,  30078, 365131, 58540981.86,      0
1, 995, 58768772.00, CLAIM_HTLC  ,      0,  30078, 365131, 58546615.69,  30078
1, 995, 58768772.00, PREPARE_HTLC,   4271,  30079, 402861, 58670511.06,   4271
1, 995, 58768772.00, PREPARE_HTLC,   4271,  30088, 383279, 58711015.81,   4271
1, 996, 58804770.00, CLAIM_HTLC  ,   4271,  30088, 383279, 58769346.66,  30088
1, 996, 58804770.00, CLAIM_HTLC  ,   4271,  30079, 402861, 58769385.74,  30079
1, 1000, 59057282.00, PREPARE_HTLC,  30083,      0, 367235, 58905370.81,  30083
1, 1001, 59071631.00, CLAIM_HTLC  ,  30083,      0, 367235, 59057884.35,      0
1, 1007, 59429998.00, PREPARE_HTLC,  30089,  30081, 385748, 59413713.13,  30089
1, 1007, 59429998.00, PREPARE_HTLC,   4271,      0, 368551, 59404636.15,   4271
1, 1008, 59469559.00, CLAIM_HTLC  ,   4271,      0, 368551, 59430572.86,      0
1, 1008, 59469559.00, CLAIM_HTLC  ,  30089,  30081, 385748, 59430579.84,  30081
1, 1009, 59601373.00, PREPARE_HTLC,  30079,  30078, 375678, 59484221.10,  30079
1, 1009, 59601373.00, PREPARE_HTLC,  30080,   4271, 379841, 59506428.68,  30080
1, 1010, 59651438.00, CLAIM_HTLC  ,  30080,   4271, 379841, 59601991.06,   4271
1, 1010, 59651438.00, CLAIM_HTLC  ,  30079,  30078, 375678, 59602009.59,  30078
1, 1010, 59651438.00, PREPARE_HTLC,   4273,   4271, 362595, 59612491.93,   4273
1, 1011, 59700684.00, CLAIM_HTLC  ,   4273,   4271, 362595, 59652015.54,   4271
1, 1014, 59928452.00, PREPARE_HTLC,  30079,  30081, 431733, 59777190.75,  30079
1, 1014, 59928452.00, PREPARE_HTLC,      0,  30078, 367510, 59778790.02,      0
1, 1014, 59928452.00, PREPARE_HTLC,  30088,   4271, 377532, 59847089.18,  30088
1, 1015, 59966968.00, CLAIM_HTLC  ,  30088,   4271, 377532, 59929021.12,   4271
1, 1015, 59966968.00, CLAIM_HTLC  ,  30079,  30081, 431733, 59929030.71,  30081
1, 1015, 59966968.00, CLAIM_HTLC  ,      0,  30078, 367510, 59929069.97,  30078
1, 1015, 59966968.00, PREPARE_HTLC,   4271,  30079, 363045, 59934612.77,   4271
1, 1016, 60108580.00, PREPARE_HTLC,  30085,      1, 362126, 59949299.13,  30085
1, 1016, 60108580.00, CLAIM_HTLC  ,   4271,  30079, 363045, 59967547.70,  30079
1, 1016, 60108580.00, PREPARE_HTLC,   4272,      0, 402251, 59989135.71,   4272
1, 1017, 60122233.00, CLAIM_HTLC  ,   4272,      0, 402251, 60109157.83,      0
1, 1017, 60122233.00, CLAIM_HTLC  ,  30085,      1, 362126, 60109142.55,      1
1, 1022, 60439876.00, PREPARE_HTLC,  30083,      0, 370990, 60432732.75,  30083
1, 1023, 60462614.00, CLAIM_HTLC  ,  30083,      0, 370990, 60440464.84,      0
1, 1028, 60809397.00, PREPARE_HTLC,      0,  30078, 409141, 60654135.75,      0
1, 1028, 60809397.00, PREPARE_HTLC,  30083,  30079, 371275, 60717929.76,  30083
1, 1028, 60809397.00, PREPARE_HTLC,      1,   4271, 417798, 60731252.14,      1
1, 1029, 60944949.00, CLAIM_HTLC  ,  30083,  30079, 371275, 60809978.77,  30079
1, 1029, 60944949.00, CLAIM_HTLC  ,      0,  30078, 409141, 60809978.66,  30078
1, 1029, 60944949.00, CLAIM_HTLC  ,      1,   4271, 417798, 60809982.64,   4271
1, 1029, 60944949.00, PREPARE_HTLC,      0,  30091, 365781, 60880411.02,      0
1, 1030, 61044867.00, PREPARE_HTLC,  30079,  30078, 373267, 60910017.64,  30079
1, 1030, 61044867.00, CLAIM_HTLC  ,      0,  30091, 365781, 60945543.44,  30091
1, 1031, 61207771.00, CLAIM_HTLC  ,  30079,  30078, 373267, 61045461.62,  30078
1, 1032, 61252819.00, PREPARE_HTLC,  30082,  30079, 361639, 61218324.08,  30082
1, 1033, 61257014.00, CLAIM_HTLC  ,  30082,  30079, 361639, 61253421.02,  30079
1, 1035, 61506122.00, PREPARE_HTLC,  30083,  30081, 406986, 61455591.01,  30083
1, 1036, 61597690.00, CLAIM_HTLC  ,  30083,  30081, 406986, 61506733.78,  30081
1, 1037, 61679984.00, PREPARE_HTLC,  30097,      1, 360908, 61611258.10,  30097
1, 1037, 61679984.00, PREPARE_HTLC,      0,  30078, 364230, 61668007.77,      0
1, 1038, 61740752.00, CLAIM_HTLC  ,      0,  30078, 364230, 61680566.95,  30078
1, 1038, 61740752.00, CLAIM_HTLC  ,  30097,      1, 360908, 61680605.02,      1
1, 1039, 61789147.00, PREPARE_HTLC,  30080,      0, 378890, 61776567.49,  30080
1, 1040, 61919469.00, CLAIM_HTLC  ,  30080,      0, 378890, 61789741.22,      0
1, 1040, 61919469.00, PREPARE_HTLC,   4273,   4271, 384384, 61790250.58,   4273
1, 1040, 61919469.00, PREPARE_HTLC,  30093,      1, 407134, 61809908.12,  30093
1, 1040, 61919469.00, PREPARE_HTLC,  30099,      0, 365436, 61820697.67,  30099
1, 1041, 61949764.00, CLAIM_HTLC  ,  30099,      0, 365436, 61920039.27,      0
1, 1041, 61949764.00, CLAIM_HTLC  ,  30093,      1, 407134, 61920079.62,      1
1, 1041, 61949764.00, CLAIM_HTLC  ,   4273,   4271, 384384, 61920092.45,   4271
1, 1043, 62078502.00, PREPARE_HTLC,  30085,      1, 412938, 62058141.09,  30085
1, 1043, 62078502.00, PREPARE_HTLC,   4272,      0, 365328, 62049619.72,   4272
1, 1043, 62078502.00, PREPARE_HTLC,  30082,  30079, 407837, 62022011.92,  30082
1, 1044, 62096366.00, CLAIM_HTLC  ,  30085,      1, 412938, 62079075.23,      1
1, 1044, 62096366.00, CLAIM_HTLC  ,   4272,      0, 365328, 62079085.76,      0
1, 1044, 62096366.00, CLAIM_HTLC  ,  30082,  30079, 407837, 62079109.75,  30079
1, 1045, 62133310.00, PREPARE_HTLC,  30081,  30089, 423418, 62129880.01,  30081
1, 1046, 62176726.00, CLAIM_HTLC  ,  30081,  30089, 423418, 62133894.25,  30089
1, 1047, 62193988.00, PREPARE_HTLC,      1,  30094, 392254, 62189332.23,      1
1, 1047, 62193988.00, PREPARE_HTLC,  30094,  30081, 422201, 62189366.79,  30094
1, 1048, 62357847.00, CLAIM_HTLC  ,  30094,  30081, 422201, 62194573.60,  30081
1, 1048, 62357847.00, CLAIM_HTLC  ,      1,  30094, 392254, 62194583.63,  30094
1, 1048, 62357847.00, PREPARE_HTLC,      0,  30078, 395132, 62269652.41,      0
1, 1049, 62373301.00, CLAIM_HTLC  ,      0,  30078, 395132, 62358432.86,  30078
1, 1050, 62470585.00, PREPARE_HTLC,  30079,   4271, 437185, 62446872.98,  30079
1, 1051, 62566061.00, CLAIM_HTLC  ,  30079,   4271, 437185, 62471188.60,   4271
1, 1052, 62582462.00, PREPARE_HTLC,  30091,      0, 404093, 62579624.42,  30091
1, 1053, 62637366.00, CLAIM_HTLC  ,  30091,      0, 404093, 62583072.19,      0
1, 1057, 62996319.00, PREPARE_HTLC,  30086,      0, 418472, 62965228.87,  30086
1, 1058, 63103620.00, CLAIM_HTLC  ,  30086,      0, 418472, 62996940.17,      0
1, 1060, 63315711.00, PREPARE_HTLC,   4271,  30079, 364411, 63213017.66,   4271
1, 1060, 63315711.00, PREPARE_HTLC,  30098,      0, 367720, 63214755.53,  30098
1, 1061, 63387460.00, CLAIM_HTLC  ,  30098,      0, 367720, 63316302.01,      0
1, 1061, 63387460.00, CLAIM_HTLC  ,   4271,  30079, 364411, 63316304.87,  30079
1, 1061, 63387460.00, PREPARE_HTLC,      0,   4271, 380299, 63345249.50,      0
1, 1062, 63470347.00, CLAIM_HTLC  ,      0,   4271, 380299, 63388056.93,   4271
1, 1066, 63587496.00, PREPARE_HTLC,  30079,  30078, 389224, 63548499.86,  30079
1, 1066, 63587496.00, PREPARE_HTLC,   4271,  30079, 361347, 63577121.67,   4271
1, 1067, 63653319.00, CLAIM_HTLC  ,  30079,  30078, 389224, 63588085.89,  30078
1, 1067, 63653319.00, CLAIM_HTLC  ,   4271,  30079, 361347, 63588094.41,  30079
1, 1067, 63653319.00, PREPARE_HTLC,   4272,      0, 400125, 63632319.38,   4272
1, 1068, 63691815.00, CLAIM_HTLC  ,   4272,      0, 400125, 63653901.22,      0
1, 1068, 63691815.00, PREPARE_HTLC,  30080,   4271, 361660, 63673702.09,  30080
1, 1068, 63691815.00, PREPARE_HTLC,      0,  30094, 364778, 63683020.67,      0
1, 1069, 63765351.00, CLAIM_HTLC  ,  30080,   4271, 361660, 63692376.00,   4271
1, 1069, 63765351.00, CLAIM_HTLC  ,      0,  30094, 364778, 63692424.08,  30094
1, 1072, 63842234.00, PREPARE_HTLC,      1,  30078, 418237, 63784588.11,      1
1, 1073, 63871291.00, CLAIM_HTLC  ,      1,  30078, 418237, 63842825.93,  30078
1, 1073, 63871291.00, PREPARE_HTLC,   4273,   4271, 427298, 63856400.27,   4273
1, 1074, 63895616.00, CLAIM_HTLC  ,   4273,   4271, 427298, 63871884.39,   4271
1, 1074, 63895616.00, PREPARE_HTLC,   4271,  30090, 385331, 63872168.03,   4271
1, 1075, 63919800.00, CLAIM_HTLC  ,   4271,  30090, 385331, 63896202.54,  30090
1, 1076, 63971626.00, PREPARE_HTLC,  30083,  30079, 361880, 63933922.06,  30083
1, 1076, 63971626.00, PREPARE_HTLC,  30084,   4271, 381139, 63961329.81,  30084
1, 1077, 63974395.00, CLAIM_HTLC  ,  30083,  30079, 361880, 63972235.41,  30079
1, 1077, 63974395.00, CLAIM_HTLC  ,  30084,   4271, 381139, 63972213.48,   4271
1, 1078, 63983052.00, PREPARE_HTLC,  30085,      1, 384173, 63977341.89,  30085
1, 1079, 64049872.00, CLAIM_HTLC  ,  30085,      1, 384173, 63983642.38,      1
1, 1082, 64363655.00, PREPARE_HTLC,      0,  30078, 361053, 64306909.60,      0
1, 1083, 64439151.00, CLAIM_HTLC  ,      0,  30078, 361053, 64364243.16,  30078
1, 1083, 64439151.00, PREPARE_HTLC,  30079,   4271, 378071, 64406859.65,  30079
1, 1084, 64451718.00, CLAIM_HTLC  ,  30079,   4271, 378071, 64439738.33,   4271
1, 1086, 64500808.00, PREPARE_HTLC,  30084,      0, 412518, 64499199.71,  30084
1, 1087, 64553698.00, CLAIM_HTLC  ,  30084,      0, 412518, 64501378.01,      0
1, 1088, 64604146.00, PREPARE_HTLC,  30079,  30081, 418313, 64572512.20,  30079
1, 1088, 64604146.00, PREPARE_HTLC,  30083,      0, 403475, 64581352.40,  30083
1, 1089, 64653857.00, CLAIM_HTLC  ,  30083,      0, 403475, 64604728.31,      0
1, 1089, 64653857.00, CLAIM_HTLC  ,  30079,  30081, 418313, 64604793.75,  30081
1, 1089, 64653857.00, PREPARE_HTLC,  30080,      0, 363300, 64641308.83,  30080
1, 1090, 64860917.00, CLAIM_HTLC  ,  30080,      0, 363300, 64654465.45,      0
1, 1090, 64860917.00, PREPARE_HTLC,      0,  30078, 362344, 64659639.81,      0
1, 1090, 64860917.00, PREPARE_HTLC,  30085,      1, 361098, 64678039.45,  30085
1, 1091, 64870689.00, CLAIM_HTLC  ,  30085,      1, 361098, 64861519.36,      1
1, 1091, 64870689.00, CLAIM_HTLC  ,      0,  30078, 362344, 64861497.36,  30078
1, 1092, 65130544.00, PREPARE_HTLC,  30079,  30078, 364346, 65005022.74,  30079
1, 1092, 65130544.00, PREPARE_HTLC,  30083,      0, 360609, 65128073.95,  30083
1, 1093, 65236584.00, CLAIM_HTLC  ,  30083,      0, 360609, 65131125.86,      0
1, 1093, 65236584.00, CLAIM_HTLC  ,  30079,  30078, 364346, 65131132.20,  30078
1, 1102, 65554557.00, PREPARE_HTLC,  30082,  30079, 412820, 65478687.00,  30082
1, 1103, 65648362.00, CLAIM_HTLC  ,  30082,  30079, 412820, 65555204.30,  30079
1, 1108, 66145093.00, PREPARE_HTLC,  30091,      0, 396535, 66100744.72,  30091
1, 1109, 66155310.00, CLAIM_HTLC  ,  30091,      0, 396535, 66145670.64,      0
1, 1112, 66200947.00, PREPARE_HTLC,      0,  30078, 368438, 66183984.35,      0
1, 1113, 66312574.00, CLAIM_HTLC  ,      0,  30078, 368438, 66201558.97,  30078
1, 1113, 66312574.00, PREPARE_HTLC,  30080,      0, 362929, 66243308.33,  30080
1, 1113, 66312574.00, PREPARE_HTLC,      0,  30092, 361258, 66266626.51,      0
1, 1114, 66398718.00, CLAIM_HTLC  ,  30080,      0, 362929, 66313170.30,      0
1, 1114, 66398718.00, CLAIM_HTLC  ,      0,  30092, 361258, 66313191.35,  30092
1, 1114, 66398718.00, PREPARE_HTLC,      1,   4271, 374702, 66318455.57,      1
1, 1115, 66450203.00, CLAIM_HTLC  ,      1,   4271, 374702, 66399269.41,   4271
1, 1120, 66705072.00, PREPARE_HTLC,   4272,      0, 381395, 66678430.32,   4272
1, 1121, 66722440.00, CLAIM_HTLC  ,   4272,      0, 381395, 66705672.86,      0
1, 1122, 66743938.00, PREPARE_HTLC,   4271,  30083, 396696, 66743245.36,   4271
1, 1123, 66765520.00, CLAIM_HTLC  ,   4271,  30083, 396696, 66744508.00,  30083
1, 1125, 66995293.00, PREPARE_HTLC,   4273,   4271, 384653, 66809281.08,   4273
1, 1125, 66995293.00, PREPARE_HTLC,  30081,  30094, 403914, 66814863.33,  30081
1, 1125, 66995293.00, PREPARE_HTLC,  30085,      1, 391701, 66889492.20,  30085
1, 1125, 66995293.00, PREPARE_HTLC,      1,  30078, 361802, 66978391.39,      1
1, 1126, 67018242.00, CLAIM_HTLC  ,  30085,      1, 391701, 66995855.14,      1
